sensor_1,sensor_2,sensor_3,sensor_4,delay
702,644,519,730,13
35,1009,163,51,91
399,623,185,247,4
888,542,167,722,82
447,127,323,6,81
754,902,643,541,99
537,712,844,763,99
698,1000,1013,909,63
223,357,116,167,24
886,806,292,135,43
962,659,325,687,69
569,792,115,149,46
455,759,94,795,12
965,38,974,430,70
295,865,776,880,78
858,696,576,889,20
493,969,260,429,28
473,827,224,159,38
245,779,589,71,55
367,591,928,611,23
136,420,812,1015,25
24,641,638,428,63
626,581,935,627,9
772,438,873,983,31
89,61,545,838,43
698,2,378,671,13
997,757,455,854,92
630,951,923,850,40
838,1003,644,808,25
826,655,756,99,79
895,6,222,893,13
630,636,581,138,31
500,791,742,926,55
784,207,566,680,31
148,948,309,986,19
40,310,422,43,51
977,787,901,618,81
348,405,222,1016,84
994,760,849,977,50
207,944,603,694,1
720,199,1002,289,67
84,870,1015,179,19
906,452,294,360,14
244,274,712,46,22
518,950,61,345,46
484,678,903,472,40
877,1021,244,856,77
930,127,383,334,19
1010,238,46,343,43
698,746,499,73,65
698,892,607,374,74
117,361,33,949,32
737,534,113,717,54
887,1021,755,281,39
383,763,592,766,83
262,494,784,341,94
546,450,496,547,15
619,910,869,615,65
964,757,722,257,53
163,508,268,817,75
864,33,503,290,27
242,552,100,198,52
1012,461,581,864,60
995,227,264,554,18
521,684,173,482,26
210,972,411,237,79
367,237,320,936,47
936,894,458,290,49
497,416,339,932,85
466,266,911,475,33
310,886,922,493,69
123,74,845,631,68
615,362,683,87,23
829,22,598,42,22
275,219,487,716,9
615,562,695,18,56
601,1001,270,253,72
304,705,664,352,91
218,586,263,672,90
966,974,121,17,9
708,430,484,769,45
125,897,320,384,23
479,501,246,906,27
725,632,101,944,63
649,593,891,801,40
762,685,521,355,37
751,138,326,506,99
625,882,84,924,73
976,771,722,351,36
163,969,553,665,9
709,338,476,718,75
172,93,299,425,2
303,189,499,29,97
677,695,284,415,74
181,983,923,519,80
110,997,1006,562,20
918,571,271,546,11
975,216,538,543,100
329,921,155,502,78
35,301,458,316,17
791,347,417,236,14
840,841,602,733,27
443,778,771,273,78
983,200,93,720,89
821,463,919,152,12
27,914,730,611,62
416,380,921,729,34
495,367,543,761,51
824,81,610,380,96
1006,163,708,777,5
415,879,620,483,85
536,294,519,689,33
388,286,814,960,61
316,705,164,273,71
332,428,707,786,51
357,675,382,140,77
536,593,244,429,26
338,929,454,446,61
375,715,100,59,17
156,756,713,986,4
472,514,316,622,16
882,366,1023,1014,64
182,2,655,1018,87
21,640,61,450,5
239,442,643,885,32
829,555,567,352,13
538,481,936,822,17
898,1022,643,585,38
187,480,564,939,97
970,113,678,29,75
965,601,934,561,48
132,408,3,832,97
337,61,64,991,25
430,584,78,665,43
129,487,798,197,1
120,395,935,897,90
1000,430,436,785,8
413,69,466,674,37
849,206,672,681,4
561,609,85,211,52
615,787,53,227,49
851,101,158,501,21
1016,205,27,619,81
875,99,951,322,92
396,662,480,164,64
779,189,1002,519,59
338,355,483,262,83
266,415,301,808,29
416,852,289,836,29
309,281,893,927,7
616,872,860,168,98
390,435,271,640,46
50,4,932,680,16
176,291,380,721,39
907,501,778,957,12
330,610,8,251,84
423,318,711,52,38
1011,371,115,241,2
359,554,253,508,58
932,1017,301,713,16
711,711,279,437,81
354,337,688,431,24
249,964,371,169,91
672,971,832,376,13
746,711,704,533,92
759,276,119,770,31
736,292,168,103,54
1,367,370,437,57
834,241,504,461,88
765,962,933,1008,97
913,953,380,90,87
848,341,46,848,95
167,184,913,421,9
900,725,117,793,94
501,768,253,684,33
843,52,895,24,65
2,209,670,579,49
469,458,310,924,51
657,150,900,519,70
968,944,450,1002,68
484,509,959,1017,48
505,691,255,744,27
780,405,971,225,75
565,800,139,517,65
723,794,795,222,2
881,893,674,601,21
186,252,864,294,62
810,840,451,491,27
809,333,464,148,63
252,150,77,220,95
523,640,615,369,91
384,498,186,489,45
1004,439,606,257,98
157,796,430,850,77
617,363,940,956,58
626,228,17,907,25
414,308,99,314,88
608,757,635,422,44
123,370,448,958,78
153,198,760,99,37
1004,862,801,916,88
234,38,603,229,42
659,208,788,532,31
301,397,120,611,71
189,271,286,627,34
296,492,207,940,32
260,786,528,207,42
892,790,383,62,86
39,329,861,330,75
208,883,7,760,13
680,932,151,992,90
658,325,572,857,44
718,940,656,661,61
445,97,909,564,2
1013,906,721,429,25
489,127,166,37,48
929,454,617,540,67
267,112,4,603,43
115,184,504,885,71
731,468,271,738,39
606,922,896,328,26
373,270,845,389,45
666,220,426,176,84
291,773,644,70,92
409,942,2,839,70
186,630,220,786,64
189,870,231,209,24
801,647,446,122,39
561,329,449,364,97
805,375,350,398,38
461,123,618,601,90
385,858,4,746,19
388,78,81,441,65
532,72,690,474,89
999,210,681,350,79
843,775,636,356,66
701,958,120,610,20
517,696,383,829,79
705,817,623,299,89
569,420,591,370,58
898,257,292,809,10
373,963,266,974,52
497,860,833,100,25
518,908,578,391,46
229,963,244,452,67
29,917,232,349,53
237,357,934,164,44
116,972,94,615,26
936,760,190,282,12
589,12,19,211,17
441,207,278,541,4
52,225,512,411,28
269,900,339,347,7
850,659,503,446,59
853,553,390,241,48
898,502,787,599,34
299,606,458,238,66
993,819,375,742,23
469,756,361,836,6
458,477,143,41,53
198,497,992,221,32
519,26,43,821,74
647,737,766,253,79
158,2,118,529,18
255,644,699,821,81
285,225,160,377,72
943,299,57,437,53
643,753,204,368,53
339,719,219,75,37
233,259,833,435,66
968,381,864,1020,73
672,569,467,264,59
437,519,848,166,61
96,432,868,246,42
554,807,844,759,87
927,538,1015,453,7
1008,185,219,90,87
85,388,597,214,63
652,93,873,164,16
293,384,317,209,100
264,494,669,502,13
640,309,746,189,65
454,717,608,399,40
923,250,789,233,1
120,46,384,295,28
400,284,812,354,81
130,818,393,457,97
736,646,873,995,92
577,512,967,105,51
414,854,996,303,40
973,600,637,760,47
299,731,331,678,41
147,734,269,126,34
606,421,55,854,2
253,108,948,924,52
143,248,834,883,46
965,806,257,233,99
764,38,103,589,76
752,541,745,377,32
363,130,751,258,88
806,979,987,586,73
803,257,266,203,44
600,493,349,672,46
204,474,516,157,86
741,144,58,547,10
838,435,159,40,63
445,956,446,793,12
561,71,0,86,92
955,1008,595,373,73
138,86,901,464,14
495,420,134,622,7
236,76,87,813,31
711,703,158,458,46
22,958,87,614,43
468,273,943,778,91
508,869,98,362,75
789,1018,278,624,46
391,209,814,105,76
364,453,1017,923,95
121,282,8,204,93
243,829,335,712,13
924,326,589,365,45
334,452,415,585,3
179,534,94,255,62
909,779,585,73,58
88,470,843,504,91
294,387,132,186,9
169,433,895,973,23
131,529,658,67,22
20,490,258,409,88
999,453,606,350,46
556,444,337,389,50
177,772,140,213,4
47,847,25,32,31
60,915,345,825,90
186,18,870,641,67
812,401,861,880,85
570,714,157,174,77
655,998,891,136,75
36,402,655,227,63
391,113,700,335,12
23,957,697,168,42
219,482,562,369,7
337,684,717,225,91
610,422,394,899,76
642,128,899,803,77
753,348,21,94,80
5,946,689,643,41
608,136,111,139,37
853,947,445,164,27
684,420,59,587,79
707,292,653,384,43
375,564,271,1023,5
581,675,220,931,68
108,963,766,292,38
575,720,375,275,16
682,398,191,415,52
455,1007,579,1013,49
303,701,769,145,39
672,242,845,1018,6
671,572,292,461,73
598,236,435,1011,64
758,290,537,244,13
130,348,880,479,44
72,43,828,245,16
374,510,273,54,100
678,275,401,396,30
220,782,944,975,28
286,315,662,909,2
128,375,567,245,39
92,224,455,549,26
498,555,54,493,65
1003,601,519,776,7
404,215,576,99,6
293,1,826,160,60
580,381,29,423,46
77,641,68,230,48
520,329,5,391,21
115,676,617,49,96
170,587,474,984,70
787,977,101,395,17
512,379,108,78,92
124,216,275,1017,93
383,442,374,958,0
577,162,517,341,62
774,117,310,360,45
289,336,887,592,54
907,783,489,200,60
672,973,604,213,22
580,763,889,794,23
719,323,723,171,66
858,677,363,125,38
705,248,454,584,27
360,588,13,354,16
1017,629,752,889,35
219,664,442,702,52
941,56,830,206,68
292,641,788,290,80
451,999,90,40,50
463,826,579,958,11
528,165,40,673,59
702,961,754,257,20
820,717,436,195,62
222,886,182,142,26
880,14,562,61,82
335,595,840,302,72
931,973,925,513,18
499,981,395,519,53
213,159,910,875,11
952,34,352,720,39
313,123,291,751,17
619,648,957,91,92
177,872,80,1019,17
496,667,840,832,59
344,464,586,709,27
252,483,587,560,23
504,569,762,886,8
734,196,95,974,70
118,974,279,331,4
641,796,308,523,16
396,435,142,537,94
433,296,746,957,64
250,589,300,906,4
562,683,8,332,97
653,846,82,221,84
687,124,767,969,5
865,281,669,529,56
252,438,239,409,43
757,391,44,293,76
857,359,841,995,35
599,905,562,558,41
888,344,387,326,47
803,685,849,208,90
360,641,951,573,48
1017,613,600,505,3
158,968,1019,508,27
789,117,174,850,89
75,147,527,927,56
662,217,649,416,38
446,245,451,522,14
346,568,354,346,63
316,5,550,945,19
112,338,642,469,93
284,775,608,104,28
26,802,389,695,63
328,671,850,705,66
296,139,992,382,43
689,414,566,715,31
803,547,842,889,84
554,372,70,443,36
1008,734,855,643,3
541,660,232,357,73
168,5,911,741,16
671,714,120,960,9
341,166,273,710,63
761,290,945,811,93
425,80,963,364,47
267,648,639,92,72
413,67,900,427,30
163,468,303,284,41
825,889,925,168,70
371,546,41,261,92
395,828,475,321,66
301,981,759,884,32
678,1004,78,351,14
858,508,118,340,50
259,409,148,393,81
339,520,874,68,57
173,158,53,336,15
757,343,811,445,5
325,482,742,140,95
715,327,666,339,22
59,473,335,1018,67
22,976,281,415,13
592,403,683,967,67
567,404,617,858,91
133,383,45,811,1
361,497,302,12,81
140,879,918,305,61
149,371,144,749,62
931,130,330,6,59
355,185,367,515,50
563,88,769,984,66
946,564,834,594,69
441,346,502,788,44
956,784,915,196,20
98,269,663,757,39
766,354,77,424,8
719,45,650,203,52
699,690,498,877,99
129,908,460,432,10
690,123,885,748,93
59,44,923,481,40
438,737,956,220,39
700,795,571,1000,20
445,169,299,776,60
541,103,239,206,27
358,917,788,893,82
669,992,256,257,86
38,428,329,908,8
34,39,3,43,28
16,282,2,537,71
360,877,773,345,71
237,928,195,462,63
598,682,861,135,47
942,902,116,956,16
351,220,307,1016,15
293,62,605,883,82
755,682,345,837,16
197,327,377,715,81
123,640,721,153,19
875,586,981,566,67
378,258,484,289,90
462,63,225,269,6
542,554,595,377,8
135,18,491,311,21
927,643,1012,214,37
425,247,311,964,68
956,559,178,466,88
227,490,25,304,70
298,750,15,911,60
98,207,431,400,94
304,212,302,460,49
314,991,599,227,0
19,193,796,384,22
655,866,875,614,96
422,823,722,520,97
517,62,997,868,7
527,885,653,783,63
646,317,161,226,73
1024,888,229,191,17
1010,300,995,985,57
299,332,573,783,74
528,129,600,667,56
615,538,812,285,19
587,494,90,412,96
205,41,995,136,31
572,681,320,93,43
784,791,751,918,83
573,513,184,577,54
796,356,761,916,77
854,791,409,829,67
542,741,664,216,83
494,695,42,217,3
153,267,756,744,33
958,393,956,92,3
393,286,467,16,97
261,554,709,705,89
336,71,623,473,61
973,954,637,296,18
485,125,32,671,12
40,551,988,742,99
631,926,949,109,66
816,139,816,77,63
755,31,83,590,3
340,180,111,291,29
721,591,900,399,61
305,221,498,457,62
572,457,223,559,4
866,924,480,695,4
683,995,1018,463,70
890,247,42,530,51
812,406,264,135,19
870,584,416,330,90
442,780,243,16,57
128,322,877,98,22
780,873,659,298,5
77,277,852,463,55
626,942,192,513,85
825,983,894,746,89
127,371,992,39,30
622,500,677,51,56
879,398,971,158,23
245,542,107,468,44
344,29,134,732,78
716,144,883,260,30
280,342,396,192,10
329,140,596,106,80
129,808,27,814,51
402,795,23,888,75
429,763,979,748,80
294,651,79,627,71
585,890,248,494,93
925,563,335,856,31
512,638,817,465,41
540,602,776,960,97
22,30,325,58,86
80,775,20,921,50
57,96,1015,179,28
463,873,916,596,22
694,465,893,745,62
859,1006,433,300,45
682,631,1023,704,85
440,424,280,474,80
817,433,965,75,27
107,56,66,359,93
869,92,205,404,2
797,708,273,656,13
521,658,946,728,33
364,150,664,124,45
406,114,186,798,62
629,218,981,173,51
581,683,140,740,41
416,362,139,378,63
963,651,331,567,29
481,898,266,864,91
280,887,517,728,89
528,686,754,411,24
781,233,653,120,70
525,628,215,113,51
300,842,786,388,67
724,284,303,561,94
387,839,53,548,97
451,946,487,973,4
385,293,80,919,37
994,551,566,24,95
84,594,560,622,5
794,420,423,651,43
314,791,613,2,35
479,778,908,223,43
396,806,476,115,85
956,200,302,986,94
602,483,1016,449,6
794,665,578,270,85
673,647,888,1002,26
304,311,917,707,60
1011,401,365,407,22
670,1,427,385,86
941,811,161,917,91
689,51,253,1011,86
727,102,581,322,52
41,93,53,715,67
646,432,192,892,82
163,673,937,907,38
510,697,950,428,66
500,721,419,345,17
822,1003,711,982,51
723,759,852,811,44
455,318,111,294,52
905,28,924,712,17
171,225,242,484,19
624,191,732,189,68
763,172,735,864,18
190,882,124,778,25
292,856,903,955,13
598,15,813,97,32
159,530,871,51,71
113,769,969,349,85
868,155,340,847,82
478,736,397,196,31
36,508,713,559,51
218,682,407,821,84
962,248,921,669,15
443,121,1021,539,34
505,551,170,409,72
729,13,514,393,23
813,588,635,265,50
866,722,498,418,89
730,989,870,615,79
1012,240,77,892,15
349,282,168,281,50
382,236,770,584,75
32,378,830,760,86
664,667,971,394,31
374,10,359,605,87
861,900,1011,131,86
622,490,998,39,99
738,830,18,675,0
514,573,278,662,96
218,822,187,426,37
78,487,313,2,93
425,877,38,893,26
999,649,773,55,27
984,204,846,917,60
362,937,510,889,5
23,555,97,496,85
26,850,502,742,15
151,469,1020,1020,14
441,156,117,633,84
616,345,785,243,89
213,778,609,537,60
677,540,1001,171,39
188,140,11,754,67
860,270,770,180,46
892,223,234,312,65
934,969,858,408,3
281,572,872,978,73
1005,503,246,466,94
198,767,675,695,49
837,622,355,703,49
152,178,470,675,97
99,537,526,877,5
79,286,957,214,51
834,690,787,90,20
399,265,142,325,29
1007,999,645,682,72
753,136,802,900,46
787,404,425,874,22
558,111,915,764,70
407,452,539,37,100
483,542,584,336,75
649,298,78,913,9
430,459,356,456,35
340,422,235,420,29
213,263,645,830,96
252,852,730,724,99
742,31,558,434,89
615,1006,661,168,48
592,190,474,247,7
811,665,188,72,4
524,959,567,849,33
721,834,563,583,89
847,626,161,326,91
737,774,757,536,44
1002,832,741,714,84
197,1004,1015,892,72
414,106,897,524,99
437,710,42,582,49
819,309,925,965,82
786,490,461,378,59
735,73,369,176,50
549,688,287,356,83
612,423,775,348,68
659,375,490,310,33
655,522,649,306,41
234,171,326,44,26
690,822,1019,421,27
207,175,362,80,25
835,936,317,894,29
475,724,369,629,88
296,210,934,97,49
856,630,51,720,30
112,45,694,726,8
799,212,978,401,32
427,473,29,174,66
309,354,581,560,19
476,296,451,944,98
531,230,107,574,54
851,858,160,141,28
451,973,19,435,34
99,931,190,460,46
167,862,44,494,19
202,542,471,878,92
628,787,545,193,23
322,191,706,866,95
61,447,458,791,57
271,407,81,1014,38
345,393,780,412,77
214,253,141,959,89
289,270,403,228,60
928,1016,437,710,12
41,484,600,388,11
819,758,580,91,87
391,793,633,301,59
181,781,235,511,74
642,795,15,121,19
848,751,109,322,43
67,432,422,49,17
70,318,933,686,63
574,627,466,568,83
830,226,977,497,46
690,850,493,444,78
487,75,9,888,6
409,498,465,609,60
447,772,654,164,73
640,928,612,139,45
814,876,242,633,73
337,853,886,975,80
14,182,930,7,66
299,936,580,1017,30
982,899,74,338,67
247,792,834,55,43
735,135,495,291,88
79,562,894,323,55
714,670,197,651,76
305,823,61,820,100
294,42,705,676,48
109,663,896,468,17
970,164,873,791,92
222,744,894,850,90
390,87,849,84,79
486,200,197,587,61
433,533,70,819,15
713,272,858,764,17
906,519,734,849,65
767,118,512,951,73
741,189,303,60,23
856,188,558,377,18
940,772,896,176,26
812,501,108,531,99
717,947,390,95,55
365,32,897,517,81
79,1004,893,906,18
323,130,390,145,92
304,619,434,906,36
29,1012,865,650,4
275,795,145,754,13
373,91,493,852,65
958,253,649,819,84
368,286,128,955,93
511,688,478,698,86
294,440,806,98,42
687,983,291,209,22
303,717,958,480,71
892,889,386,121,75
712,852,1003,982,4
632,392,297,323,6
932,895,240,759,75
991,331,267,305,85
538,240,845,7,34
718,668,530,645,42
490,501,310,48,68
750,343,243,723,27
227,745,456,331,82
335,689,470,753,78
310,932,108,695,69
353,274,459,901,59
978,1014,351,319,65
471,77,901,775,76
1012,1011,1005,959,8
293,819,595,586,19
1006,9,132,740,13
568,955,575,102,60
26,165,272,826,94
205,727,613,338,74
95,533,455,723,6
531,179,68,286,41
396,620,682,180,44
504,279,627,710,83
152,283,711,541,94
705,79,283,651,71
316,400,10,991,0
523,712,203,975,44
336,671,285,168,15
731,213,308,696,44
822,852,323,292,78
939,230,588,302,94
588,485,242,469,48
580,840,387,267,3
921,964,626,581,42
68,329,208,364,100
120,93,50,131,74
523,803,75,783,78
695,497,803,966,64
955,581,940,422,98
566,444,128,158,15
528,914,215,1022,10
741,258,159,568,14
570,894,114,604,57
625,330,33,224,38
287,502,889,268,52
459,356,235,27,49
762,465,864,641,83
798,605,862,16,69
915,667,68,38,48
77,458,595,63,35
134,275,662,910,3
728,476,837,749,14
643,808,642,533,63
202,846,54,974,58
71,29,302,877,72
107,541,394,992,26
345,343,986,890,70
100,126,379,617,41
555,598,790,296,5
198,348,229,509,21
551,435,471,250,73
943,976,871,234,13
322,836,478,985,58
97,773,122,807,39
314,994,73,154,81
253,883,768,299,80
335,445,674,471,76
539,246,208,627,70
513,1001,960,251,15
912,572,515,204,43
961,328,967,984,4
244,20,837,664,37
138,339,994,324,58
9,203,410,205,18
425,179,136,459,26
66,239,270,405,42
708,111,521,475,27
689,702,862,111,92
996,296,112,258,80
940,367,527,608,25
486,207,681,139,54
940,853,295,269,31
769,444,435,219,46
580,582,288,191,81
244,741,497,87,5
522,206,538,600,45
846,254,846,877,46
684,311,676,286,89
365,950,1004,267,41
683,603,481,154,52
793,16,175,473,22
828,86,336,4,55
585,645,673,817,77
764,944,136,35,23
479,781,53,546,93
146,560,494,942,61
476,39,159,819,14
316,898,86,356,67
256,668,230,944,99
959,757,496,137,4
718,976,246,972,12
299,677,69,942,89
783,148,741,145,29
212,128,520,493,35
900,874,333,343,60
971,867,247,141,22
896,342,601,931,36
518,489,699,992,59
921,966,651,807,18
91,396,596,3,66
90,409,260,995,62
337,864,343,912,82
604,863,167,131,88
130,4,213,726,93
712,791,822,654,92
184,575,863,368,31
392,703,972,298,38
877,200,496,964,37
648,347,536,430,37
686,540,839,485,69
880,852,339,905,57
435,775,797,226,24
923,979,450,264,53
238,795,1010,970,82
976,252,768,117,3
8,834,583,63,18
185,278,461,195,25
352,417,435,624,80
570,822,367,305,77
635,46,866,1024,81
111,673,923,819,95
711,869,494,300,76
450,743,859,926,68
727,868,386,371,62
8,93,813,28,68
929,435,238,290,77
347,973,617,810,81
486,371,1023,48,51
691,48,846,696,79
605,877,869,746,89
638,980,950,651,58
285,19,753,675,21
54,828,913,799,63
261,597,377,611,29
144,528,983,396,37
384,329,355,282,70
201,650,171,801,55
448,713,754,775,70
901,501,478,101,34
691,389,317,919,42
473,517,383,654,78
735,788,536,34,89
990,442,528,509,47
147,673,786,696,60
105,50,678,965,68
232,410,50,419,67
545,563,827,564,49
612,982,304,625,27
229,811,783,235,9
248,589,425,784,79
281,471,787,244,74
33,848,541,384,67
2,551,66,451,36
994,78,909,470,28
362,361,347,351,59
287,563,630,713,82
48,187,84,392,39
275,782,939,279,1
434,900,19,713,15
683,249,20,40,55
1015,660,997,752,57
420,801,520,561,36
427,262,921,817,59
1005,432,857,25,51
266,975,576,132,18
927,1005,565,396,64
797,162,682,356,59
122,196,210,827,87
340,564,390,802,20
748,867,601,486,81
225,433,240,773,7
833,169,199,275,89
878,693,11,262,97
225,146,330,809,65
702,633,812,377,28
440,764,401,224,77
708,82,178,662,16
42,782,101,218,10
721,685,946,743,4
3,256,245,576,1
336,508,520,186,35
381,798,309,15,21
68,523,764,701,79
725,155,964,161,1
803,622,821,42,20
646,393,314,565,33
319,61,221,359,6
159,611,514,871,74
122,579,781,257,37
748,940,837,858,96
158,574,887,375,90
743,133,17,590,17
775,869,94,1015,93
60,56,548,333,81
464,374,343,914,42
509,368,865,554,58
683,708,204,825,9
123,426,258,727,64
850,277,1015,796,27
580,1,608,28,59
266,101,211,892,79
428,228,179,427,51
150,242,582,224,24
3,2,469,443,89
166,361,585,787,100
378,802,714,984,16
218,924,134,687,83
621,670,68,462,46
976,266,837,500,67
910,984,152,910,27
678,42,917,187,80
258,954,35,158,41
169,226,778,541,96
245,979,609,121,53
796,525,746,378,46
858,44,180,494,24
545,134,908,317,95
776,195,251,196,72
647,490,47,464,35
244,133,561,745,27
