sensor_1,sensor_2,sensor_3,sensor_4,delay
486,486,486,486
488,488,488,488
487,487,487,487
486,486,486,486
486,486,486,486
487,487,487,487
486,486,486,486
491,491,491,491
495,495,495,495
495,495,495,495
500,500,500,500
500,500,500,500
497,497,497,497
496,496,496,496
490,490,490,490
472,472,472,472
462,462,462,462
460,460,460,460
454,454,454,454
451,451,451,451
454,454,454,454
456,456,456,456
460,460,460,460
462,462,462,462
481,481,481,481
491,491,491,491
493,493,493,493
500,500,500,500
496,496,496,496
494,494,494,494
496,496,496,496
489,489,489,489
484,484,484,484
471,471,471,471
469,469,469,469
468,468,468,468
469,469,469,469
474,474,474,474
484,484,484,484
491,491,491,491
494,494,494,494
498,498,498,498
498,498,498,498
496,496,496,496
498,498,498,498
491,491,491,491
488,488,488,488
480,480,480,480
470,470,470,470
468,468,468,468
467,467,467,467
465,465,465,465
465,465,465,465
468,468,468,468
471,471,471,471
477,477,477,477
489,489,489,489
492,492,492,492
492,492,492,492
494,494,494,494
497,497,497,497
498,498,498,498
494,494,494,494
496,496,496,496
494,494,494,494
483,483,483,483
473,473,473,473
466,466,466,466
460,460,460,460
458,458,458,458
457,457,457,457
456,456,456,456
454,454,454,454
460,460,460,460
459,459,459,459
464,464,464,464
471,471,471,471
486,486,486,486
493,493,493,493
494,494,494,494
499,499,0,500
495,495,495,495
496,496,4,497
501,501,501,501
496,496,496,496
496,496,496,496
500,500,500,500
495,495,495,495
496,496,496,496
493,493,493,493
493,493,493,493
486,486,486,486
471,471,471,471
471,471,471,471
463,463,463,463
463,463,463,463
462,462,462,462
461,461,461,461
462,462,462,462
463,463,463,463
467,467,467,467
468,468,468,468
485,485,485,485
496,496,496,496
496,496,496,496
500,500,500,500
499,499,499,499
497,497,497,497
493,493,493,493
488,488,488,488
472,472,472,472
465,465,465,465
464,464,464,464
462,462,462,462
460,460,460,460
463,463,463,463
464,464,464,464
466,466,466,466
466,466,466,466
473,473,473,473
480,480,480,480
486,486,486,486
492,492,492,492
490,490,490,490
491,491,491,491
494,494,494,494
498,498,498,498
497,497,497,497
496,496,496,496
504,504,504,504
497,497,497,497
496,496,496,496
496,496,496,496
484,484,484,484
469,469,469,469
463,463,463,463
462,462,462,462
458,458,458,458
456,456,456,456
461,461,461,461
459,459,459,459
465,465,465,465
477,477,477,477
491,491,491,491
499,499,499,499
500,500,500,500
503,503,503,503
502,502,502,502
498,498,498,498
497,497,497,497
486,486,486,486
471,471,471,471
465,465,465,465
459,459,459,459
458,458,458,458
456,456,456,456
458,458,458,458
456,456,456,456
462,462,462,462
466,466,466,466
478,478,478,478
493,493,493,493
497,497,497,497
499,499,499,499
498,498,498,498
499,499,499,499
497,497,497,497
494,494,494,494
495,495,495,495
495,495,495,495
493,493,493,493
494,494,494,494
494,494,494,494
494,494,494,494
489,489,489,489
490,490,490,490
489,489,489,489
479,479,479,479
475,475,475,475
469,469,469,469
466,466,466,466
465,465,465,465
463,463,463,463
462,462,462,462
460,460,460,460
464,464,464,464
462,462,462,462
464,464,464,464
469,469,469,469
470,470,470,470
474,474,474,474
483,483,483,483
487,487,487,487
488,488,488,488
490,490,490,490
494,494,494,494
491,491,491,491
492,492,492,492
496,496,496,496
492,492,492,492
490,490,490,490
488,488,488,488
478,478,478,478
469,469,469,469
467,467,467,467
468,468,468,468
463,463,463,463
462,462,462,462
463,463,463,463
462,462,462,462
463,463,463,463
470,470,470,470
485,485,485,485
492,492,492,492
500,500,500,500
504,504,504,504
504,504,504,504
507,507,507,507
505,505,505,505
503,503,503,503
498,498,498,498
493,493,493,493
473,473,473,473
462,462,462,462
461,461,461,461
456,456,456,456
456,456,456,456
458,458,458,458
462,462,462,462
465,465,465,465
473,473,473,473
493,493,493,493
496,496,496,496
499,499,499,499
503,503,503,503
498,498,498,498
494,494,494,494
491,491,491,491
470,470,470,470
463,463,463,463
459,459,459,459
458,458,458,458
454,454,454,454
456,456,456,456
462,462,462,462
463,463,463,463
469,469,469,469
478,478,478,478
490,490,490,490
494,494,494,494
496,496,496,496
499,499,499,499
495,495,495,495
496,496,496,496
495,495,495,495
490,490,490,490
489,489,489,489
485,485,485,485
482,482,482,482
482,482,482,482
488,488,488,488
492,492,492,492
491,491,491,491
495,495,495,495
495,495,495,495
491,491,491,491
488,488,488,488
480,480,480,480
473,473,473,473
468,468,468,468
468,468,468,468
467,467,467,467
465,465,465,465
469,469,469,469
472,472,472,472
481,481,481,481
486,486,486,486
494,494,494,494
497,497,497,497
496,496,496,496
499,499,499,499
494,494,494,494
490,490,490,490
481,481,481,481
468,468,468,468
462,462,462,462
457,457,457,457
457,457,457,457
454,454,454,454
455,455,455,455
460,460,460,460
460,460,460,460
469,469,469,469
486,486,486,486
495,495,495,495
500,500,500,500
500,500,500,500
505,505,505,505
499,499,499,499
498,498,498,498
497,497,497,497
487,487,487,487
473,473,473,473
468,468,468,468
462,462,462,462
461,461,461,461
462,462,462,462
465,465,465,465
465,465,465,465
479,479,479,479
493,493,493,493
496,496,496,496
501,501,501,501
500,500,500,500
500,500,500,500
497,497,497,497
497,497,497,497
494,494,494,494
487,487,487,487
487,487,487,487
483,483,483,483
476,476,476,476
476,476,476,476
479,479,479,479
478,478,478,478
474,474,474,474
474,474,474,474
469,469,469,469
465,465,465,465
464,464,464,464
460,460,460,460
458,458,458,458
456,456,456,456
458,458,458,458
457,457,457,457
459,459,459,459
466,466,466,466
472,472,472,472
489,489,489,489
497,497,497,497
500,500,500,500
500,500,500,500
500,500,500,500
504,504,504,504
499,499,499,499
497,497,497,497
495,495,495,495
483,483,483,483
472,472,472,472
468,468,468,468
464,464,464,464
462,462,462,462
462,462,462,462
464,464,464,464
462,462,462,462
467,467,467,467
470,470,470,470
478,478,478,478
489,489,489,489
494,494,494,494
500,500,500,500
500,500,500,500
504,504,504,504
505,505,505,505
502,502,502,502
503,503,503,503
502,502,502,502
492,492,492,492
482,482,482,482
468,468,468,468
461,461,461,461
456,456,456,456
456,456,456,456
454,454,454,454
453,453,453,453
456,456,456,456
457,457,457,457
461,461,461,461
466,466,466,466
485,485,485,485
496,496,496,496
499,499,499,499
507,507,507,507
505,505,505,505
504,504,504,504
507,507,507,507
500,500,500,500
495,495,495,495
484,484,484,484
465,465,465,465
459,459,459,459
455,455,455,455
458,458,458,458
455,455,455,455
459,459,459,459
461,461,461,461
465
472
488
496
496
498
500
496
495
495
490
490
487
487
484
487
488
475
471
469
466
464
465
464
463
468
466
468
472
486
490
491
497
497
494
498
496
499
497
496
493
488
478
467
461
463
460
460
460
468
467
479
490
490
494
496
490
491
490
492
490
490
494
490
491
489
476
469
467
470
479
4
463
464
462
465
470
479
488
496
498
498
501
499
495
494
490
476
469
470
467
464
467
465
468
470
473
482
487
493
492
493
497
494
495
492
490
476
468
466
460
461
462
461
463
467
473
485
493
498
495
498
500
496
496
493
486
471
468
466
460
461
462
462
465
471
487
493
501
500
499
500
499
494
488
481
473
470
471
470
470
475
473
474
475
476
471
468
469
465
464
464
467
466
469
473
473
482
488
485
486
488
488
486
486
490
485
486
486
483
477
476
474
475
485
487
490
495
497,497,497,497
498,498,498,498
496,496,496,496
497,497,497,497
493,493,493,493
479,479,479,479
473,473,473,473
465,465,465,465
463,463,463,463
464,464,464,464
466,466,466,466
467,467,467,467
471,471,471,471
490,490,490,490
493,493,493,493
495,495,495,495
500,500,500,500
497,497,497,497
497,497,497,497
498,498,498,498
492,492,492,492
486,486,486,486
470,470,470,470
465,465,465,465
457,457,457,457
455,455,455,455
457,457,457,457
454,454,454,454
456,456,456,456
457,457,457,457
463,463,463,463
466,466,466,466
483,483,483,483
496,496,496,496
496,496,496,496
503,503,503,503
505,505,505,505
504,504,504,504
505,505,505,505
505,505,505,505
504,504,504,504
501,501,501,501
498,498,498,498
495,495,495,495
474,474,474,474
465,465,465,465
461,461,461,461
458,458,458,458
456,456,456,456
456,456,456,456
455,455,455,455
455,455,455,455
463,463,463,463
464,464,464,464
479,479,479,479
494,494,494,494
500,500,500,500
505,505,505,505
504,504,504,504
508,508,508,508
506,506,506,506
500,500,500,500
502,502,502,502
492,492,492,492
475,475,475,475
466,466,466,466
460,460,460,460
457,457,457,457
455,455,455,455
458,458,458,458
456,456,456,456
457,457,457,457
464,464,464,464
468,468,468,468
487,487,487,487
496,496,496,496
500,500,500,500
501,501,501,501
504,504,504,504
505,505,505,505
501,501,501,501
500,500,500,500
500,500,500,500
491,491,491,491
476,476,476,476
467,467,467,467
462,462,462,462
460,460,460,460
457,457,457,457
459,459,459,459
457,457,457,457
464,464,464,464
466,466,466,466
478,478,478,478
492,492,492,492
498,498,498,498
501,501,501,501
501,501,501,501
504,504,504,504
501,501,501,501
498,498,498,498
496,496,496,496
485,485,485,485
471,471,471,471
464,464,464,464
462,462,462,462
459,459,459,459
457,457,457,457
460,460,460,460
457,457,457,457
459,459,459,459
465,465,465,465
469,469,469,469
487,487,487,487
494,494,494,494
501,501,501,501
502,502,502,502
501,501,501,501
506,506,506,506
500,500,500,500
498,498,498,498
498,498,498,498
489,489,489,489
478,478,478,478
470,470,470,470
470,470,470,470
466,466,466,466
464,464,464,464
469,469,469,469
466,466,466,466
471,471,471,471
472,472,472,472
481,481,481,481
489,489,489,489
491,491,491,491
491,491,491,491
487,487,487,487
486,486,486,486
478,478,478,478
468,468,468,468
466,466,466,466
466,466,466,466
467,467,467,467
466,466,466,466
468,468,468,468
472,472,472,472
471,471,471,471
477,477,477,477
484,484,484,484
485,485,485,485
489,489,489,489
491,491,491,491
492,492,492,492
491,491,491,491
497,497,497,497
495,495,495,495
494,494,494,494
496,496,496,496
493,493,493,493
490,490,490,490
476,476,476,476
470,470,470,470
465,465,465,465
461,461,461,461
463,463,463,463
460,460,460,460
459,459,459,459
464,464,464,464
465,465,465,465
475,475,475,475
488,488,488,488
499,499,499,499
501,501,501,501
502,502,502,502
507,507,507,507
502,502,502,502
501,501,501,501
500,500,500,500
494,494,494,494
491,491,491,491
473,473,473,473
467,467,467,467
460,460,460,460
459,459,459,459
460,460,460,460
456,456,456,456
458,458,458,458
461,461,461,461
461,461,461,461
466,466,466,466
476,476,476,476
492,492,492,492
493,493,493,493
499,499,499,499
501,501,501,501
499,499,499,499
500,500,500,500
499,499,499,499
495,495,495,495
486,486,486,486
470,470,470,470
464,464,464,464
461,461,461,461
463,463,463,463
461,461,461,461
462,462,462,462
465,465,465,465
469,469,469,469
473,473,473,473
485,485,485,485
493,493,493,493
493,493,493,493
494,494,494,494
499,499,499,499
497,497,497,497
497,497,497,497
497,497,497,497
499,499,499,499
497,497,497,497
493,493,493,493
495,495,495,495
487,487,487,487
471,471,471,471
469,469,469,469
464,464,464,464
462,462,462,462
460,460,460,460
460,460,460,460
457,457,457,457
459,459,459,459
465,465,465,465
464,464,464,464
476,476,476,476
491,491,491,491
498,498,498,498
502,502,502,502
505,505,505,505
507,507,507,507
502,502,502,502
502,502,502,502
500,500,500,500
488,488,488,488
472,472,472,472
465,465,465,465
459,459,459,459
456,456,456,456
456,456,456,456
455,455,455,455
456,456,456,456
461,461,461,461
462,462,462,462
472,472,472,472
491,491,491,491
500,500,500,500
503,503,503,503
502,502,502,502
507,507,507,507
507,507,507,507
504,504,504,504
505,505,505,505
499,499,499,499
489,489,489,489
472,472,472,472
464,464,464,464
456,456,456,456
453,453,453,453
456,456,456,456
454,454,454,454
455,455,455,455
463,463,463,463
464,464,464,464
482,482,482,482
492,492,492,492
500,500,500,500
502,502,502,502
502,502,502,502
507,507,507,507
501,501,501,501
498,498,498,498
499,499,499,499
480,480,480,480
467,467,467,467
461,461,461,461
458,458,458,458
455,455,455,455
453,453,453,453
457,457,457,457
454,454,454,454
459,459,459,459
465,465,465,465
482,482,482,482
495,495,495,495
503,503,503,503
508,508,508,508
506,506,506,506
510,510,510,510
510,510,510,510
504,504,504,504
503,503,503,503
498,498,498,498
490,490,490,490
475,475,475,475
467,467,467,467
463,463,463,463
459,459,459,459
460,460,460,460
459,459,459,459
457,457,457,457
460,460,460,460
460,460,460,460
461,461,461,461
460,460,460,460
466,466,466,466
467,467,467,467
472,472,472,472
490,490,490,490
492,492,492,492
499,499,499,499
503,503,503,503
505,505,505,505
506,506,506,506
504,504,504,504
507,507,507,507
499,499,499,499
492,492,492,492
477,477,477,477
464,464,464,464
459,459,459,459
456,456,456,456
454,454,454,454
455,455,455,455
456,456,456,456
463,463,463,463
464,464,464,464
480,480,480,480
495,495,495,495
495,495,495,495
497,497,497,497
499,499,499,499
496,496,496,496
492,492,492,492
488,488,488,488
479,479,479,479
470,470,470,470
470,470,470,470
471,471,471,471
471,471,471,471
481,481,481,481
491,491,491,491
494,494,494,494
494,494,494,494
499,499,499,499
498,498,498,498
495,495,495,495
496,496,496,496
494,494,494,494
489,489,489,489
477,477,477,477
472,472,472,472
467,467,467,467
463,463,463,463
465,465,465,465
462,462,462,462
462,462,462,462
464,464,464,464
464,464,464,464
469,469,469,469
469,469,469,469
482,482,482,482
486,486,486,486
487,487,487,487
491,491,491,491
487,487,487,487
486,486,486,486
481,481,481,481
473,473,473,473
470,470,470,470
468,468,468,468
471,471,471,471
467,467,467,467
478,478,478,478
493,493,493,493
493,493,493,493
499,499,499,499
502,502,502,502
502,502,502,502
502,502,502,502
501,501,501,501
500,500,500,500
491,491,491,491
472,472,472,472
467,467,467,467
458,458,458,458
458,458,458,458
458,458,458,458
459,459,459,459
460,460,460,460
468,468,468,468
478,478,478,478
490,490,490,490
495,495,495,495
498,498,498,498
495,495,495,495
495,495,495,495
492,492,492,492
481,481,481,481
469,469,469,469
466,466,466,466
465,465,465,465
463,463,463,463
466,466,466,466
468,468,468,468
476,476,476,476
486,486,486,486
495,495,495,495
496,496,496,496
495,495,495,495
498,498,498,498
493,493,493,493
488,488,488,488
486,486,486,486
473,473,473,473
470,470,470,470
468,468,468,468
471,471,471,471
474,474,474,474
480,480,480,480
492,492,492,492
488,488,488,488
491,491,491,491
490,490,490,490
483,483,483,483
475,475,475,475
470,470,470,470
474,474,474,474
469,469,469,469
473,473,473,473
483,483,483,483
485,485,485,485
491,491,491,491
493,493,493,493
492,492,492,492
492,492,492,492
488,488,488,488
480,480,480,480
470,470,470,470
467,467,467,467
468,468,468,468
463,463,463,463
464,464,464,464
465,465,465,465
465,465,465,465
464,464,464,464
468,468,468,468
469,469,469,469
469,469,469,469
475,475,475,475
483,483,483,483
488,488,488,488
493,493,493,493
496,496,496,496
497,497,497,497
496,496,496,496
500,500,500,500
499,499,499,499
497,497,497,497
500,500,500,500
496,496,496,496
492,492,492,492
491,491,491,491
482,482,482,482
473,473,473,473
467,467,467,467
468,468,468,468
464,464,464,464
463,463,463,463
467,467,467,467
466,466,466,466
469,469,469,469
468,468,468,468
471,471,471,471
473,473,473,473
475,475,475,475
479,479,479,479
474,474,474,474
476,476,476,476
478,478,478,478
480,480,480,480
486,486,486,486
489,489,489,489
494,494,494,494
491,491,491,491
494,494,494,494
496,496,496,496
491,491,491,491
490,490,490,490
486,486,486,486
472,472,472,472
469,469,469,469
467,467,467,467
467,467,467,467
465,465,465,465
468,468,468,468
470,470,470,470
470,470,470,470
474,474,474,474
485,485,485,485
489,489,489,489
488,488,488,488
492,492,492,492
491,491,491,491
490,490,490,490
492,492,492,492
490,490,490,490
488,488,488,488
488,488,488,488
489,489,489,489
485,485,485,485
481,481,481,481
478,478,478,478
475,475,475,475
475,475,475,475
478,478,478,478
475,475,475,475
478,478,478,478
481,481,481,481
485,485,485,485
485,485,485,485
483,483,483,483
487,487,487,487
484,484,484,484
482,482,482,482
482,482,482,482
474,474,474,474
472,472,472,472
470,470,470,470
470,470,470,470
467,467,467,467
466,466,466,466
471,471,471,471
466,466,466,466
469,469,469,469
472,472,472,472
479,479,479,479
486,486,486,486
490,490,490,490
494,494,494,494
493,493,493,493
494,494,494,494
497,497,497,497
491,491,491,491
492,492,492,492
491,491,491,491
487,487,487,487
488,488,488,488
488,488,488,488
488,488,488,488
485,485,485,485
487,487,487,487
490,490,490,490
486,486,486,486
485,485,485,485
480,480,480,480
474,474,474,474
470,470,470,470
471,471,471,471
470,470,470,470
466,466,466,466
470,470,470,470
467,467,467,467
467,467,467,467
471,471,471,471
471,471,471,471
472,472,472,472
474,474,474,474
481,481,481,481
483,483,483,483
485,485,485,485
489,489,489,489
488,488,488,488
489,489,489,489
489,489,489,489
490,490,490,490
491,491,491,491
488,488,488,488
491,491,491,491
486,486,486,486
485,485,485,485
481,481,481,481
475,475,475,475
474,474,474,474
471,471,471,471
471,471,471,471
472,472,472,472
471,471,471,471
475,475,475,475
474,474,474,474
481,481,481,481
487,487,487,487
486,486,486,486
489,489,489,489
489,489,489,489
489,489,489,489
488,488,488,488
490,490,490,490
491,491,491,491
488,488,488,488
490,490,490,490
489,489,489,489
486,486,486,486
486,486,486,486
479,479,479,479
474,474,474,474
470,470,470,470
472,472,472,472
470,470,470,470
468,468,468,468
469,469,469,469
472,472,472,472
473,473,473,473
471,471,471,471
477,477,477,477
478,478,478,478
482,482,482,482
487,487,487,487
485,485,485,485
485,485,485,485
