sensor_1,sensor_2,sensor_3,sensor_4,delay
517,517,517,517
522,522,522,522
517,517,517,517
519,519,519,519
522,522,522,522
518,518,518,518
519,519,519,519
523,523,523,523
520,520,520,520
521,521,521,521
521,521,521,521
521,521,521,521
516,516,516,516
518,518,518,518
520,520,520,520
514,514,514,514
518,518,518,518
512,512,512,512
511,511,511,511
508,508,508,508
512,512,512,512
510,510,510,510
508,508,508,508
512,512,512,512
509,509,509,509
509,509,509,509
512,512,512,512
512,512,512,512
513,513,513,513
511,511,511,511
517,517,517,517
519,519,519,519
518,518,518,518
522,522,522,522
518,518,518,518
521,521,521,521
523,523,523,523
520,520,520,520
520,520,520,520
517,517,517,517
523,523,523,523
516,516,516,516
517,517,517,517
520,520,520,520
513,513,513,513
516,516,516,516
514,514,514,514
516,516,516,516
516,516,516,516
510,510,510,510
512,512,512,512
509,509,509,509
508,508,508,508
512,512,512,512
511,511,511,511
512,512,512,512
517,517,517,517
518,518,518,518
517,517,517,517
519,519,519,519
521,521,521,521
518,518,518,518
519,519,519,519
520,520,520,520
517,517,517,517
520,520,520,520
520,520,520,520
519,519,519,519
517,517,517,517
518,518,518,518
519,519,519,519
516,516,516,516
516,516,516,516
513,513,513,513
513,513,513,513
512,512,512,512
514,514,514,514
514,514,514,514
509,509,509,509
514,514,514,514
510,510,510,510
510,510,510,510
514,514,514,514
512,512,512,512
515,515,515,515
509,509,509,509
514,514,514,514
515,515,515,515
515,515,515,515
520,520,520,520
517,517,517,517
519,519,519,519
518,518,518,518
518,518,518,518
520,520,520,520
520,520,520,520
522,522,522,522
518,518,518,518
519,519,519,519
523,523,523,523
518,518,518,518
520,520,520,520
518,518,518,518
518,518,518,518
513,513,513,513
513,513,513,513
515,515,515,515
510,510,510,510
515,515,515,515
514,514,514,514
508,508,508,508
511,511,511,511
511,511,511,511
512,512,512,512
508,508,508,508
511,511,511,511
519,519,519,519
513,513,513,513
512,512,512,512
518,518,518,518
516,516,516,516
520,520,520,520
520,520,520,520
521,521,521,521
518,518,518,518
522,522,522,522
520,520,520,520
518,518,518,518
522,522,522,522
520,520,520,520
518,518,518,518
520,520,520,520
519,519,519,519
518,518,518,518
511,511,511,511
514,514,514,514
510,510,510,510
510,510,510,510
518,518,518,518
510,510,510,510
512,512,512,512
510,510,510,510
513,513,513,513
513,513,513,513
510,510,510,510
515,515,515,515
511,511,511,511
517,517,517,517
513,513,513,513
519,519,519,519
518,518,518,518
518,518,518,518
522,522,522,522
518,518,518,518
520,520,520,520
523,523,523,523
518,518,518,518
518,518,518,518
519,519,519,519
517,517,517,517
519,519,519,519
518,518,518,518
521,521,521,521
515,515,515,515
515,515,515,515
518,518,518,518
515,515,515,515
513,513,513,513
514,514,514,514
511,511,511,511
509,509,509,509
512,512,512,512
514,514,514,514
513,513,513,513
518,518,518,518
518,518,518,518
516,516,516,516
514,514,514,514
518,518,518,518
519,519,519,519
515,515,515,515
521,521,521,521
521,521,521,521
516,516,516,516
522,522,522,522
520,520,520,520
521,521,521,521
518,518,518,518
521,521,521,521
518,518,518,518
517,517,517,517
521,521,521,521
511,511,511,511
510,510,510,510
515,515,515,515
509,509,509,509
512,512,512,512
509,509,509,509
510,510,510,510
510,510,510,510
510,510,510,510
516,516,516,516
510,510,510,510
517,517,517,517
513,513,513,513
517,517,517,517
519,519,519,519
519,519,519,519
521,521,521,521
518,518,518,518
520,520,520,520
524,524,524,524
519,519,519,519
521,521,521,521
522,522,522,522
519,519,519,519
520,520,520,520
521,521,521,521
523,523,523,523
516,516,516,516
513,513,513,513
511,511,511,511
511,511,511,511
511,511,511,511
511,511,511,511
510,510,510,510
508,508,508,508
511,511,511,511
510,510,510,510
508,508,508,508
512,512,512,512
510,510,510,510
511,511,511,511
519,519,519,519
519,519,519,519
520,520,520,520
518,518,518,518
524,524,524,524
520,520,520,520
518,518,518,518
524,524,524,524
518,518,518,518
521,521,521,521
518,518,518,518
521,521,521,521
520,520,520,520
517,517,517,517
523,523,523,523
517,517,517,517
517,517,517,517
519,519,519,519
515,515,515,515
513,513,513,513
510,510,510,510
508,508,508,508
511,511,511,511
509,509,509,509
513,513,513,513
509,509,509,509
513,513,513,513
519,519,519,519
515,515,515,515
515,515,515,515
513,513,513,513
518,518,518,518
516,516,516,516
519,519,519,519
520,520,520,520
517,517,517,517
519,519,519,519
520,520,520,520
518,518,518,518
517,517,517,517
520,520,520,520
519,519,519,519
517,517,517,517
521,521,521,521
519,519,519,519
515,515,515,515
513,513,513,513
515,515,515,515
515,515,515,515
510,510,510,510
514,514,514,514
512,512,512,512
510,510,510,510
515,515,515,515
510,510,510,510
508,508,508,508
513,513,513,513
512,512,512,512
512,512,512,512
515,515,515,515
519,519,519,519
517,517,517,517
519,519,519,519
522,522,522,522
520,520,520,520
522,522,522,522
520,520,520,520
521,521,521,521
521,521,521,521
519,519,519,519
523,523,523,523
518,518,518,518
516,516,516,516
521,521,521,521
516,516,516,516
514,514,514,514
513,513,513,513
509,509,509,509
512,512,512,512
510,510,510,510
514,514,514,514
508,508,508,508
511,511,511,511
511,511,511,511
509,509,509,509
513,513,513,513
516,516,516,516
514,514,514,514
515,515,515,515
517,517,517,517
520,520,520,520
519,519,519,519
521,521,521,521
521,521,521,521
518,518,518,518
521,521,521,521
522,522,522,522
520,520,520,520
519,519,519,519
522,522,522,522
519,519,519,519
519,519,519,519
520,520,520,520
518,518,518,518
515,515,515,515
510,510,510,510
514,514,514,514
512,512,512,512
509,509,509,509
514,514,514,514
508,508,508,508
509,509,509,509
513,513,513,513
510,510,510,510
510,510,510,510
509,509,509,509
513,513,513,513
512,512,512,512
514,514,514,514
522,522,522,522
515,515,515,515
519,519,519,519
520,520,520,520
520,520,520,520
521,521,521,521
518,518,518,518
522,522,522,522
519,519,519,519
518,518,518,518
522,522,522,522
516,516,516,516
520,520,520,520
518,518,518,518
518,518,518,518
512,512,512,512
512,512,512,512
513,513,513,513
508,508,508,508
512,512,512,512
512,512,512,512
509,509,509,509
512,512,512,512
512,512,512,512
515,515,515,515
515,515,515,515
516,516,516,516
522,522,522,522
519,519,519,519
523,523,523,523
518,518,518,518
520,520,520,520
521,521,521,521
521,521,521,521
521,521,521,521
517,517,517,517
524,524,524,524
518,518,518,518
518,518,518,518
521,521,521,521
519,519,519,519
517,517,517,517
515,515,515,515
513,513,513,513
513,513,513,513
511,511,511,511
514,514,514,514
509,509,509,509
508,508,508,508
515,515,515,515
510,510,510,510
512,512,512,512
510,510,510,510
515,515,515,515
510,510,510,510
512,512,512,512
515,515,515,515
514,514,514,514
516,516,516,516
518,518,518,518
518,518,518,518
520,520,520,520
520,520,520,520
522,522,522,522
518,518,518,518
518,518,518,518
525,525,525,525
516,516,516,516
518,518,518,518
516,516,516,516
518,518,518,518
518,518,518,518
519,519,519,519
515,515,515,515
510,510,510,510
514,514,514,514
514,514,514,514
511,511,511,511
513,513,513,513
512,512,512,512
512,512,512,512
507,507,507,507
515,515,515,515
517,517,517,517
513,513,513,513
518,518,518,518
518,518,518,518
517,517,517,517
519,519,519,519
521,521,521,521
521,521,521,521
517,517,517,517
524,524,524,524
518,518,518,518
519,519,519,519
523,523,523,523
521,521,521,521
520,520,520,520
517,517,517,517
519,519,519,519
519,519,519,519
512,512,512,512
515,515,515,515
510,510,510,510
510,510,510,510
512,512,512,512
509,509,509,509
510,510,510,510
508,508,508,508
514,514,514,514
506,506,506,506
510,510,510,510
516,516,516,516
510,510,510,510
513,513,513,513
517,517,517,517
518,518,518,518
518,518,518,518
520,520,520,520
521,521,521,521
517,517,517,517
521,521,521,521
524,524,524,524
519,519,519,519
521,521,521,521
522,522,522,522
522,522,522,522
518,518,518,518
518,518,518,518
518,518,518,518
511,511,511,511
514,514,514,514
511,511,511,511
510,510,510,510
511,511,511,511
511,511,511,511
512,512,512,512
508,508,508,508
510,510,510,510
510,510,510,510
507,507,507,507
512,512,512,512
512,512,512,512
509,509,509,509
517,517,517,517
519,519,519,519
520,520,520,520
518,518,518,518
523,523,523,523
518,518,518,518
518,518,518,518
521,521,521,521
520,520,520,520
519,519,519,519
519,519,519,519
521,521,521,521
522,522,522,522
518,518,518,518
521,521,521,521
515,515,515,515
514,514,514,514
519,519,519,519
511,511,511,511
511,511,511,511
509,509,509,509
513,513,513,513
510,510,510,510
508,508,508,508
514,514,514,514
510,510,510,510
511,511,511,511
513,513,513,513
513,513,513,513
516,516,516,516
519,519,519,519
520,520,520,520
518,518,518,518
520,520,520,520
522,522,522,522
518,518,518,518
522,522,522,522
522,522,522,522
518,518,518,518
519,519,519,519
519,519,519,519
518,518,518,518
514,514,514,514
520,520,520,520
511,511,511,511
515,515,515,515
513,513,513,513
512,512,512,512
512,512,512,512
509,509,509,509
510,510,510,510
509,509,509,509
507,507,507,507
513,513,513,513
510,510,510,510
514,514,514,514
511,511,511,511
520,520,520,520
519,519,519,519
517,517,517,517
526,526,526,526
520,520,520,520
521,521,521,521
523,523,523,523
518,518,518,518
519,519,519,519
520,520,520,520
521,521,521,521
520,520,520,520
518,518,518,518
522,522,522,522
515,515,515,515
511,511,511,511
518,518,518,518
512,512,512,512
509,509,509,509
510,510,510,510
512,512,512,512
506,506,506,506
509,509,509,509
512,512,512,512
509,509,509,509
509,509,509,509
512,512,512,512
511,511,511,511
513,513,513,513
517,517,517,517
518,518,518,518
517,517,517,517
519,519,519,519
518,518,518,518
518,518,518,518
523,523,523,523
522,522,522,522
521,521,521,521
518,518,518,518
522,522,522,522
522,522,522,522
517,517,517,517
521,521,521,521
517,517,517,517
515,515,515,515
513,513,513,513
518,518,518,518
513,513,513,513
508,508,508,508
512,512,512,512
511,511,511,511
507,507,507,507
512,512,512,512
509,509,509,509
511,511,511,511
511,511,511,511
512,512,512,512
512,512,512,512
516,516,516,516
525,525,525,525
518,518,518,518
520,520,520,520
524,524,524,524
518,518,518,518
521,521,521,521
521,521,521,521
521,521,521,521
521,521,521,521
520,520,520,520
522,522,522,522
517,517,517,517
518,518,518,518
516,516,516,516
512,512,512,512
512,512,512,512
512,512,512,512
512,512,512,512
507,507,507,507
510,510,510,510
513,513,513,513
507,507,507,507
510,510,510,510
510,510,510,510
510,510,510,510
511,511,511,511
513,513,513,513
513,513,513,513
510,510,510,510
516,516,516,516
519,519,519,519
517,517,517,517
523,523,523,523
521,521,521,521
521,521,521,521
519,519,519,519
522,522,522,522
521,521,521,521
519,519,519,519
524,524,524,524
517,517,517,517
519,519,519,519
521,521,521,521
517,517,517,517
517,517,517,517
514,514,514,514
512,512,512,512
510,510,510,510
509,509,509,509
513,513,513,513
508,508,508,508
513,513,513,513
513,513,513,513
511,511,511,511
510,510,510,510
510,510,510,510
513,513,513,513
508,508,508,508
511,511,511,511
522,522,522,522
516,516,516,516
522,522,522,522
521,521,521,521
520,520,520,520
521,521,521,521
520,520,520,520
523,523,523,523
518,518,518,518
518,518,518,518
518,518,518,518
517,517,517,517
519,519,519,519
517,517,517,517
516,516,516,516
513,513,513,513
513,513,513,513
516,516,516,516
511,511,511,511
516,516,516,516
514,514,514,514
511,511,511,511
513,513,513,513
515,515,515,515
520,520,520,520
515,515,515,515
519,519,519,519
519,519,519,519
517,517,517,517
520,520,520,520
519,519,519,519
520,520,520,520
517,517,517,517
520,520,520,520
521,521,521,521
518,518,518,518
522,522,522,522
518,518,518,518
518,518,518,518
521,521,521,521
517,517,517,517
519,519,519,519
518,518,518,518
513,513,513,513
512,512,512,512
512,512,512,512
515,515,515,515
509,509,509,509
514,514,514,514
514,514,514,514
513,513,513,513
512,512,512,512
513,513,513,513
514,514,514,514
511,511,511,511
517,517,517,517
520,520,520,520
518,518,518,518
518,518,518,518
519,519,519,519
520,520,520,520
521,521,521,521
522,522,522,522
523,523,523,523
518,518,518,518
524,524,524,524
525,525,525,525
520,520,520,520
520,520,520,520
520,520,520,520
513,513,513,513
509,509,509,509
514,514,514,514
514,514,514,514
509,509,509,509
514,514,514,514
510,510,510,510
509,509,509,509
511,511,511,511
511,511,511,511
510,510,510,510
507,507,507,507
513,513,513,513
516,516,516,516
517,517,517,517
522,522,522,522
517,517,517,517
521,521,521,521
519,519,519,519
522,522,522,522
521,521,521,521
518,518,518,518
523,523,523,523
518,518,518,518
518,518,518,518
524,524,524,524
518,518,518,518
520,520,520,520
520,520,520,520
518,518,518,518
519,519,519,519
516,516,516,516
513,513,513,513
509,509,509,509
513,513,513,513
515,515,515,515
508,508,508,508
510,510,510,510
511,511,511,511
512,512,512,512
508,508,508,508
514,514,514,514
518,518,518,518
516,516,516,516
520,520,520,520
520,520,520,520
519,519,519,519
521,521,521,521
523,523,523,523
523,523,523,523
519,519,519,519
524,524,524,524
524,524,524,524
520,520,520,520
522,522,522,522
521,521,521,521
520,520,520,520
515,515,515,515
518,518,518,518
518,518,518,518
509,509,509,509
514,514,514,514
509,509,509,509
510,510,510,510
512,512,512,512
513,513,513,513
512,512,512,512
510,510,510,510
514,514,514,514
517,517,517,517
515,515,515,515
519,519,519,519
514,514,514,514
521,521,521,521
519,519,519,519
520,520,520,520
520,520,520,520
519,519,519,519
524,524,524,524
517,517,517,517
519,519,519,519
524,524,524,524
519,519,519,519
520,520,520,520
518,518,518,518
517,517,517,517
519,519,519,519
516,516,516,516
515,515,515,515
516,516,516,516
517,517,517,517
519,519,519,519
512,512,512,512
511,511,511,511
512,512,512,512
513,513,513,513
509,509,509,509
510,510,510,510
517,517,517,517
516,516,516,516
519,519,519,519
517,517,517,517
515,515,515,515
519,519,519,519
521,521,521,521
521,521,521,521
519,519,519,519
523,523,523,523
521,521,521,521
519,519,519,519
521,521,521,521
523,523,523,523
521,521,521,521
519,519,519,519
523,523,523,523
519,519,519,519
517,517,517,517
521,521,521,521
517,517,517,517
512,512,512,512
515,515,515,515
514,514,514,514
516,516,516,516
515,515,515,515
522,522,522,522
516,516,516,516
510,510,510,510
517,517,517,517
511,511,511,511
514,514,514,514
518,518,518,518
517,517,517,517
519,519,519,519
518,518,518,518
523,523,523,523
518,518,518,518
520,520,520,520
522,522,522,522
520,520,520,520
520,520,520,520
521,521,521,521
521,521,521,521
522,522,522,522
521,521,521,521
522,522,522,522
515,515,515,515
519,519,519,519
518,518,518,518
514,514,514,514
517,517,517,517
514,514,514,514
515,515,515,515
514,514,514,514
512,512,512,512
515,515,515,515
512,512,512,512
514,514,514,514
516,516,516,516
517,517,517,517
520,520,520,520
521,521,521,521
521,521,521,521
518,518,518,518
522,522,522,522
521,521,521,521
519,519,519,519
524,524,524,524
521,521,521,521
521,521,521,521
519,519,519,519
521,521,521,521
521,521,521,521
517,517,517,517
523,523,523,523
521,521,521,521
517,517,517,517
518,518,518,518
515,515,515,515
519,519,519,519
513,513,513,513
520,520,520,520
517,517,517,517
516,516,516,516
519,519,519,519
511,511,511,511
511,511,511,511
516,516,516,516
511,511,511,511
513,513,513,513
514,514,514,514
519,519,519,519
516,516,516,516
519,519,519,519
524,524,524,524
519,519,519,519
522,522,522,522
521,521,521,521
522,522,522,522
522,522,522,522
520,520,520,520
521,521,521,521
518,518,518,518
520,520,520,520
520,520,520,520
517,517,517,517
522,522,522,522
520,520,520,520
518,518,518,518
514,514,514,514
513,513,513,513
514,514,514,514
510,510,510,510
515,515,515,515
513,513,513,513
509,509,509,509
514,514,514,514
515,515,515,515
518,518,518,518
517,517,517,517
522,522,522,522
517,517,517,517
519,519,519,519
521,521,521,521
519,519,519,519
520,520,520,520
518,518,518,518
520,520,520,520
521,521,521,521
519,519,519,519
523,523,523,523
519,519,519,519
520,520,520,520
525,525,525,525
520,520,520,520
520,520,520,520
519,519,519,519
521,521,521,521
517,517,517,517
515,515,515,515
517,517,517,517
510,510,510,510
512,512,512,512
511,511,511,511
511,511,511,511
513,513,513,513
518,518,518,518
518,518,518,518
511,511,511,511
514,514,514,514
516,516,516,516
512,512,512,512
520,520,520,520
520,520,520,520
520,520,520,520
522,522,522,522
521,521,521,521
522,522,522,522
519,519,519,519
522,522,522,522
520,520,520,520
518,518,518,518
520,520,520,520
520,520,520,520
518,518,518,518
514,514,514,514
517,517,517,517
520,520,520,520
511,511,511,511
514,514,514,514
514,514,514,514
512,512,512,512
510,510,510,510
513,513,513,513
513,513,513,513
509,509,509,509
519,519,519,519
511,511,511,511
517,517,517,517
521,521,521,521
519,519,519,519
519,519,519,519
519,519,519,519
521,521,521,521
521,521,521,521
520,520,520,520
524,524,524,524
519,519,519,519
518,518,518,518
523,523,523,523
520,520,520,520
520,520,520,520
519,519,519,519
523,523,523,523
520,520,520,520
512,512,512,512
516,516,516,516
512,512,512,512
515,515,515,515
511,511,511,511
512,512,512,512
512,512,512,512
515,515,515,515
517,517,517,517
519,519,519,519
518,518,518,518
522,522,522,522
517,517,517,517
522,522,522,522
520,520,520,520
520,520,520,520
520,520,520,520
520,520,520,520
522,522,522,522
518,518,518,518
522,522,522,522
518,518,518,518
518,518,518,518
522,522,522,522
520,520,520,520
521,521,521,521
517,517,517,517
521,521,521,521
520,520,520,520
516,516,516,516
522,522,522,522
517,517,517,517
513,513,513,513
519,519,519,519
520,520,520,520
