sensor_1,sensor_2,sensor_3,sensor_4,delay
157,157,157,157
156,156,156,156
160,160,160,160
157,157,157,157
155,155,155,155
156,156,156,156
155,155,155,155
153,153,153,153
153,153,153,153
152,152,152,152
151,151,151,151
150,150,150,150
150,150,150,150
149,149,149,149
148,148,148,148
152,152,152,152
149,149,149,149
148,148,148,148
153,153,153,153
150,150,150,150
150,150,150,150
154,154,154,154
152,152,152,152
153,153,153,153
152,152,152,152
154,154,154,154
155,155,155,155
154,154,154,154
156,156,156,156
156,156,156,156
155,155,155,155
156,156,156,156
155,155,155,155
154,154,154,154
156,156,156,156
154,154,154,154
153,153,153,153
154,154,154,154
151,151,151,151
150,150,150,150
151,151,151,151
149,149,149,149
148,148,148,148
147,147,147,147
148,148,148,148
148,148,148,148
147,147,147,147
148,148,148,148
149,149,149,149
150,150,150,150
150,150,150,150
152,152,152,152
153,153,153,153
155,155,155,155
155,155,155,155
155,155,155,155
158,158,158,158
154,154,154,154
156,156,156,156
158,158,158,158
154,154,154,154
155,155,155,155
154,154,154,154
152,152,152,152
153,153,153,153
152,152,152,152
150,150,150,150
149,149,149,149
149,149,149,149
148,148,148,148
148,148,148,148
148,148,148,148
151,151,151,151
146,146,146,146
149,149,149,149
151,151,151,151
148,148,148,148
150,150,150,150
153,153,153,153
151,151,151,151
150,150,150,150
152,152,152,152
153,153,153,153
153,153,153,153
155,155,155,155
154,154,154,154
154,154,154,154
155,155,155,155
158,158,158,158
153,153,153,153
154,154,154,154
156,156,156,156
152,152,152,152
151,151,151,151
154,154,154,154
150,150,150,150
148,148,148,148
148,148,148,148
148,148,148,148
147,147,147,147
148,148,148,148
148,148,148,148
147,147,147,147
146,146,146,146
148,148,148,148
148,148,148,148
148,148,148,148
153,153,153,153
151,151,151,151
151,151,151,151
156,156,156,156
154,154,154,154
153,153,153,153
157,157,157,157
154,154,154,154
154,154,154,154
153,153,153,153
154,154,154,154
153,153,153,153
152,152,152,152
152,152,152,152
151,151,151,151
149,149,149,149
150,150,150,150
149,149,149,149
148,148,148,148
150,150,150,150
147,147,147,147
146,146,146,146
148,148,148,148
147,147,147,147
147,147,147,147
149,149,149,149
148,148,148,148
148,148,148,148
148,148,148,148
149,149,149,149
151,151,151,151
151,151,151,151
150,150,150,150
153,153,153,153
153,153,153,153
152,152,152,152
154,154,154,154
154,154,154,154
156,156,156,156
153,153,153,153
153,153,153,153
155,155,155,155
150,150,150,150
151,151,151,151
153,153,153,153
148,148,148,148
149,149,149,149
147,147,147,147
146,146,146,146
147,147,147,147
147,147,147,147
145,145,145,145
146,146,146,146
147,147,147,147
147,147,147,147
146,146,146,146
149,149,149,149
152,152,152,152
149,149,149,149
151,151,151,151
155,155,155,155
152,152,152,152
153,153,153,153
156,156,156,156
153,153,153,153
153,153,153,153
154,154,154,154
153,153,153,153
151,151,151,151
152,152,152,152
151,151,151,151
149,149,149,149
150,150,150,150
152,152,152,152
147,147,147,147
146,146,146,146
150,150,150,150
146,146,146,146
144,144,144,144
149,149,149,149
146,146,146,146
144,144,144,144
146,146,146,146
147,147,147,147
146,146,146,146
148,148,148,148
149,149,149,149
149,149,149,149
149,149,149,149
151,151,151,151
151,151,151,151
151,151,151,151
156,156,156,156
153,153,153,153
151,151,151,151
156,156,156,156
152,152,152,152
151,151,151,151
153,153,153,153
151,151,151,151
149,149,149,149
147,147,147,147
148,148,148,148
147,147,147,147
145,145,145,145
145,145,145,145
145,145,145,145
143,143,143,143
145,145,145,145
145,145,145,145
144,144,144,144
148,148,148,148
146,146,146,146
147,147,147,147
149,149,149,149
148,148,148,148
149,149,149,149
151,151,151,151
150,150,150,150
151,151,151,151
150,150,150,150
152,152,152,152
152,152,152,152
151,151,151,151
150,150,150,150
151,151,151,151
150,150,150,150
148,148,148,148
149,149,149,149
148,148,148,148
149,149,149,149
146,146,146,146
146,146,146,146
148,148,148,148
144,144,144,144
144,144,144,144
147,147,147,147
143,143,143,143
144,144,144,144
144,144,144,144
144,144,144,144
146,146,146,146
146,146,146,146
147,147,147,147
147,147,147,147
149,149,149,149
149,149,149,149
149,149,149,149
151,151,151,151
154,154,154,154
150,150,150,150
151,151,151,151
154,154,154,154
149,149,149,149
150,150,150,150
153,153,153,153
148,148,148,148
146,146,146,146
147,147,147,147
146,146,146,146
144,144,144,144
145,145,145,145
144,144,144,144
142,142,142,142
144,144,144,144
147,147,147,147
143,143,143,143
144,144,144,144
148,148,148,148
145,145,145,145
144,144,144,144
150,150,150,150
147,147,147,147
147,147,147,147
149,149,149,149
150,150,150,150
149,149,149,149
151,151,151,151
150,150,150,150
150,150,150,150
150,150,150,150
151,151,151,151
149,149,149,149
148,148,148,148
152,152,152,152
147,147,147,147
146,146,146,146
149,149,149,149
146,146,146,146
144,144,144,144
145,145,145,145
144,144,144,144
143,143,143,143
142,142,142,142
143,143,143,143
143,143,143,143
142,142,142,142
144,144,144,144
145,145,145,145
144,144,144,144
146,146,146,146
147,147,147,147
147,147,147,147
150,150,150,150
149,149,149,149
149,149,149,149
151,151,151,151
150,150,150,150
150,150,150,150
152,152,152,152
150,150,150,150
149,149,149,149
147,147,147,147
146,146,146,146
147,147,147,147
146,146,146,146
144,144,144,144
145,145,145,145
143,143,143,143
142,142,142,142
143,143,143,143
142,142,142,142
144,144,144,144
143,143,143,143
143,143,143,143
146,146,146,146
143,143,143,143
145,145,145,145
148,148,148,148
146,146,146,146
148,148,148,148
148,148,148,148
147,147,147,147
148,148,148,148
149,149,149,149
149,149,149,149
150,150,150,150
150,150,150,150
149,149,149,149
148,148,148,148
149,149,149,149
151,151,151,151
146,146,146,146
146,146,146,146
149,149,149,149
144,144,144,144
144,144,144,144
146,146,146,146
143,143,143,143
142,142,142,142
142,142,142,142
142,142,142,142
141,141,141,141
143,143,143,143
143,143,143,143
142,142,142,142
144,144,144,144
149,149,149,149
145,145,145,145
146,146,146,146
151,151,151,151
148,148,148,148
147,147,147,147
152,152,152,152
149,149,149,149
148,148,148,148
149,149,149,149
148,148,148,148
147,147,147,147
147,147,147,147
147,147,147,147
145,145,145,145
144,144,144,144
145,145,145,145
144,144,144,144
141,141,141,141
145,145,145,145
142,142,142,142
140,140,140,140
145,145,145,145
142,142,142,142
142,142,142,142
145,145,145,145
143,143,143,143
143,143,143,143
143,143,143,143
145,145,145,145
145,145,145,145
145,145,145,145
147,147,147,147
148,148,148,148
147,147,147,147
148,148,148,148
148,148,148,148
147,147,147,147
150,150,150,150
148,148,148,148
147,147,147,147
148,148,148,148
146,146,146,146
144,144,144,144
146,146,146,146
142,142,142,142
143,143,143,143
141,141,141,141
140,140,140,140
141,141,141,141
140,140,140,140
139,139,139,139
141,141,141,141
141,141,141,141
140,140,140,140
142,142,142,142
143,143,143,143
146,146,146,146
144,144,144,144
145,145,145,145
149,149,149,149
145,145,145,145
147,147,147,147
150,150,150,150
146,146,146,146
147,147,147,147
147,147,147,147
146,146,146,146
147,147,147,147
146,146,146,146
145,145,145,145
144,144,144,144
144,144,144,144
143,143,143,143
141,141,141,141
142,142,142,142
143,143,143,143
139,139,139,139
141,141,141,141
143,143,143,143
139,139,139,139
140,140,140,140
144,144,144,144
141,141,141,141
141,141,141,141
143,143,143,143
143,143,143,143
143,143,143,143
145,145,145,145
145,145,145,145
145,145,145,145
146,146,146,146
150,150,150,150
146,146,146,146
146,146,146,146
150,150,150,150
146,146,146,146
144,144,144,144
148,148,148,148
144,144,144,144
142,142,142,142
143,143,143,143
142,142,142,142
141,141,141,141
139,139,139,139
140,140,140,140
139,139,139,139
139,139,139,139
139,139,139,139
139,139,139,139
138,138,138,138
144,144,144,144
141,141,141,141
141,141,141,141
146,146,146,146
143,143,143,143
143,143,143,143
146,146,146,146
146,146,146,146
146,146,146,146
145,145,145,145
147,147,147,147
146,146,146,146
145,145,145,145
146,146,146,146
146,146,146,146
144,144,144,144
144,144,144,144
143,143,143,143
142,142,142,142
144,144,144,144
142,142,142,142
141,141,141,141
142,142,142,142
140,140,140,140
140,140,140,140
141,141,141,141
140,140,140,140
140,140,140,140
139,139,139,139
140,140,140,140
142,142,142,142
142,142,142,142
141,141,141,141
144,144,144,144
144,144,144,144
144,144,144,144
146,146,146,146
146,146,146,146
149,149,149,149
147,147,147,147
147,147,147,147
149,149,149,149
144,144,144,144
145,145,145,145
148,148,148,148
142,142,142,142
143,143,143,143
142,142,142,142
140,140,140,140
140,140,140,140
140,140,140,140
139,139,139,139
138,138,138,138
139,139,139,139
138,138,138,138
138,138,138,138
139,139,139,139
143,143,143,143
139,139,139,139
141,141,141,141
145,145,145,145
141,141,141,141
143,143,143,143
147,147,147,147
144,144,144,144
145,145,145,145
146,146,146,146
145,145,145,145
144,144,144,144
146,146,146,146
146,146,146,146
144,144,144,144
144,144,144,144
146,146,146,146
142,142,142,142
140,140,140,140
144,144,144,144
140,140,140,140
138,138,138,138
142,142,142,142
138,138,138,138
137,137,137,137
138,138,138,138
138,138,138,138
137,137,137,137
139,139,139,139
139,139,139,139
139,139,139,139
140,140,140,140
142,142,142,142
142,142,142,142
141,141,141,141
147,147,147,147
144,144,144,144
144,144,144,144
148,148,148,148
145,145,145,145
144,144,144,144
147,147,147,147
145,145,145,145
144,144,144,144
142,142,142,142
143,143,143,143
142,142,142,142
140,140,140,140
140,140,140,140
139,139,139,139
138,138,138,138
137,137,137,137
138,138,138,138
138,138,138,138
140,140,140,140
139,139,139,139
138,138,138,138
140,140,140,140
140,140,140,140
140,140,140,140
143,143,143,143
141,141,141,141
143,143,143,143
142,142,142,142
143,143,143,143
145,145,145,145
145,145,145,145
143,143,143,143
145,145,145,145
144,144,144,144
143,143,143,143
144,144,144,144
143,143,143,143
144,144,144,144
141,141,141,141
141,141,141,141
143,143,143,143
138,138,138,138
139,139,139,139
141,141,141,141
136,136,136,136
138,138,138,138
137,137,137,137
136,136,136,136
138,138,138,138
138,138,138,138
137,137,137,137
138,138,138,138
140,140,140,140
140,140,140,140
140,140,140,140
142,142,142,142
145,145,145,145
142,142,142,142
144,144,144,144
147,147,147,147
143,143,143,143
144,144,144,144
147,147,147,147
143,143,143,143
142,142,142,142
142,142,142,142
141,141,141,141
139,139,139,139
140,140,140,140
139,139,139,139
137,137,137,137
137,137,137,137
140,140,140,140
136,136,136,136
135,135,135,135
140,140,140,140
136,136,136,136
135,135,135,135
141,141,141,141
138,138,138,138
137,137,137,137
140,140,140,140
140,140,140,140
140,140,140,140
141,141,141,141
142,142,142,142
143,143,143,143
142,142,142,142
144,144,144,144
143,143,143,143
142,142,142,142
147,147,147,147
143,143,143,143
141,141,141,141
144,144,144,144
141,141,141,141
139,139,139,139
141,141,141,141
139,139,139,139
138,138,138,138
135,135,135,135
137,137,137,137
136,136,136,136
135,135,135,135
137,137,137,137
136,136,136,136
136,136,136,136
137,137,137,137
138,138,138,138
138,138,138,138
141,141,141,141
140,140,140,140
141,141,141,141
143,143,143,143
143,143,143,143
143,143,143,143
145,145,145,145
142,142,142,142
143,143,143,143
142,142,142,142
142,142,142,142
142,142,142,142
141,141,141,141
139,139,139,139
140,140,140,140
139,139,139,139
137,137,137,137
138,138,138,138
137,137,137,137
139,139,139,139
135,135,135,135
136,136,136,136
139,139,139,139
134,134,134,134
136,136,136,136
140,140,140,140
135,135,135,135
138,138,138,138
139,139,139,139
138,138,138,138
140,140,140,140
141,141,141,141
141,141,141,141
140,140,140,140
142,142,142,142
142,142,142,142
141,141,141,141
143,143,143,143
146,146,146,146
141,141,141,141
142,142,142,142
144,144,144,144
139,139,139,139
138,138,138,138
142,142,142,142
138,138,138,138
136,136,136,136
137,137,137,137
135,135,135,135
135,135,135,135
136,136,136,136
135,135,135,135
134,134,134,134
136,136,136,136
140,140,140,140
137,137,137,137
137,137,137,137
142,142,142,142
139,139,139,139
139,139,139,139
144,144,144,144
141,141,141,141
141,141,141,141
141,141,141,141
142,142,142,142
141,141,141,141
142,142,142,142
142,142,142,142
140,140,140,140
139,139,139,139
140,140,140,140
139,139,139,139
136,136,136,136
141,141,141,141
136,136,136,136
135,135,135,135
137,137,137,137
135,135,135,135
135,135,135,135
136,136,136,136
135,135,135,135
135,135,135,135
134,134,134,134
136,136,136,136
137,137,137,137
136,136,136,136
138,138,138,138
139,139,139,139
138,138,138,138
139,139,139,139
141,141,141,141
141,141,141,141
143,143,143,143
142,142,142,142
141,141,141,141
143,143,143,143
141,141,141,141
140,140,140,140
141,141,141,141
138,138,138,138
138,138,138,138
136,136,136,136
135,135,135,135
136,136,136,136
134,134,134,134
133,133,133,133
134,134,134,134
134,134,134,134
133,133,133,133
134,134,134,134
135,135,135,135
137,137,137,137
136,136,136,136
137,137,137,137
140,140,140,140
136,136,136,136
139,139,139,139
143,143,143,143
139,139,139,139
141,141,141,141
141,141,141,141
140,140,140,140
140,140,140,140
141,141,141,141
140,140,140,140
140,140,140,140
140,140,140,140
138,138,138,138
136,136,136,136
137,137,137,137
139,139,139,139
134,134,134,134
136,136,136,136
138,138,138,138
133,133,133,133
133,133,133,133
137,137,137,137
133,133,133,133
132,132,132,132
135,135,135,135
135,135,135,135
134,134,134,134
136,136,136,136
137,137,137,137
137,137,137,137
138,138,138,138
142,142,142,142
139,139,139,139
139,139,139,139
144,144,144,144
141,141,141,141
140,140,140,140
144,144,144,144
140,140,140,140
139,139,139,139
139,139,139,139
138,138,138,138
137,137,137,137
136,136,136,136
136,136,136,136
135,135,135,135
133,133,133,133
134,134,134,134
134,134,134,134
133,133,133,133
137,137,137,137
134,134,134,134
134,134,134,134
138,138,138,138
136,136,136,136
135,135,135,135
139,139,139,139
138,138,138,138
139,139,139,139
138,138,138,138
140,140,140,140
141,141,141,141
140,140,140,140
141,141,141,141
141,141,141,141
141,141,141,141
140,140,140,140
140,140,140,140
139,139,139,139
140,140,140,140
138,138,138,138
137,137,137,137
138,138,138,138
135,135,135,135
134,134,134,134
137,137,137,137
132,132,132,132
134,134,134,134
133,133,133,133
132,132,132,132
134,134,134,134
134,134,134,134
133,133,133,133
136,136,136,136
136,136,136,136
136,136,136,136
138,138,138,138
138,138,138,138
142,142,142,142
139,139,139,139
140,140,140,140
143,143,143,143
139,139,139,139
140,140,140,140
143,143,143,143
138,138,138,138
139,139,139,139
138,138,138,138
136,136,136,136
136,136,136,136
136,136,136,136
134,134,134,134
133,133,133,133
134,134,134,134
133,133,133,133
131,131,131,131
133,133,133,133
136,136,136,136
132,132,132,132
134,134,134,134
137,137,137,137
134,134,134,134
134,134,134,134
139,139,139,139
136,136,136,136
136,136,136,136
138,138,138,138
139,139,139,139
138,138,138,138
140,140,140,140
140,140,140,140
139,139,139,139
139,139,139,139
143,143,143,143
138,138,138,138
137,137,137,137
140,140,140,140
136,136,136,136
134,134,134,134
138,138,138,138
134,134,134,134
133,133,133,133
132,132,132,132
133,133,133,133
132,132,132,132
131,131,131,131
133,133,133,133
132,132,132,132
132,132,132,132
133,133,133,133
134,134,134,134
134,134,134,134
139,139,139,139
137,137,137,137
136,136,136,136
140,140,140,140
139,139,139,139
139,139,139,139
141,141,141,141
139,139,139,139
139,139,139,139
137,137,137,137
138,138,138,138
138,138,138,138
136,136,136,136
137,137,137,137
136,136,136,136
134,134,134,134
134,134,134,134
134,134,134,134
133,133,133,133
134,134,134,134
132,132,132,132
132,132,132,132
134,134,134,134
132,132,132,132
133,133,133,133
135,135,135,135
133,133,133,133
135,135,135,135
135,135,135,135
134,134,134,134
137,137,137,137
137,137,137,137
137,137,137,137
139,139,139,139
139,139,139,139
137,137,137,137
139,139,139,139
139,139,139,139
141,141,141,141
138,138,138,138
138,138,138,138
140,140,140,140
135,135,135,135
136,136,136,136
138,138,138,138
133,133,133,133
134,134,134,134
133,133,133,133
131,131,131,131
131,131,131,131
132,132,132,132
132,132,132,132
130,130,130,130
133,133,133,133
132,132,132,132
132,132,132,132
135,135,135,135
138,138,138,138
135,135,135,135
137,137,137,137
141,141,141,141
137,137,137,137
138,138,138,138
142,142,142,142
139,139,139,139
138,138,138,138
139,139,139,139
138,138,138,138
137,137,137,137
137,137,137,137
136,136,136,136
135,135,135,135
135,135,135,135
137,137,137,137
133,133,133,133
132,132,132,132
135,135,135,135
132,132,132,132
131,131,131,131
135,135,135,135
132,132,132,132
132,132,132,132
133,133,133,133
133,133,133,133
133,133,133,133
134,134,134,134
135,135,135,135
136,136,136,136
135,135,135,135
138,138,138,138
138,138,138,138
137,137,137,137
142,142,142,142
139,139,139,139
139,139,139,139
140,140,140,140
138,138,138,138
137,137,137,137
138,138,138,138
135,135,135,135
135,135,135,135
133,133,133,133
133,133,133,133
132,132,132,132
131,131,131,131
131,131,131,131
131,131,131,131
131,131,131,131
130,130,130,130
132,132,132,132
132,132,132,132
134,134,134,134
134,134,134,134
134,134,134,134
137,137,137,137
136,136,136,136
136,136,136,136
139,139,139,139
136,136,136,136
138,138,138,138
138,138,138,138
137,137,137,137
139,139,139,139
138,138,138,138
136,136,136,136
137,137,137,137
136,136,136,136
134,134,134,134
135,135,135,135
134,134,134,134
136,136,136,136
132,132,132,132
132,132,132,132
134,134,134,134
130,130,130,130
