sensor_1,sensor_2,sensor_3,sensor_4,delay
461,461,461,461
465,465,465,465
464,464,464,464
463,463,463,463
464,464,464,464
466,466,466,466
463,463,463,463
461,461,461,461
462,462,462,462
461,461,461,461
460,460,460,460
465,465,465,465
465,465,465,465
463,463,463,463
465,465,465,465
460,460,460,460
461,461,461,461
465,465,465,465
460,460,460,460
463,463,463,463
464,464,464,464
464,464,464,464
466,466,466,466
462,462,462,462
464,464,464,464
461,461,461,461
463,463,463,463
465,465,465,465
465,465,465,465
466,466,466,466
465,465,465,465
466,466,466,466
463,463,463,463
463,463,463,463
465,465,465,465
463,463,463,463
463,463,463,463
462,462,462,462
463,463,463,463
462,462,462,462
460,460,460,460
467,467,467,467
463,463,463,463
464,464,464,464
468,468,468,468
462,462,462,462
465,465,465,465
465,465,465,465
463,463,463,463
464,464,464,464
465,465,465,465
466,466,466,466
463,463,463,463
462,462,462,462
464,464,464,464
460,460,460,460
463,463,463,463
466,466,466,466
463,463,463,463
459,459,459,459
464,464,464,464
463,463,463,463
464,464,464,464
464,464,464,464
466,466,466,466
464,464,464,464
464,464,464,464
464,464,464,464
464,464,464,464
463,463,463,463
464,464,464,464
465,465,465,465
458,458,458,458
464,464,464,464
462,462,462,462
465,465,465,465
464,464,464,464
464,464,464,464
463,463,463,463
463,463,463,463
463,463,463,463
459,459,459,459
460,460,460,460
465,465,465,465
465,465,465,465
462,462,462,462
459,459,459,459
464,464,464,464
464,464,464,464
464,464,464,464
468,468,468,468
463,463,463,463
459,459,459,459
461,461,461,461
463,463,463,463
462,462,462,462
463,463,463,463
465,465,465,465
459,459,459,459
460,460,460,460
465,465,465,465
462,462,462,462
462,462,462,462
463,463,463,463
465,465,465,465
460,460,460,460
464,464,464,464
462,462,462,462
459,459,459,459
466,466,466,466
466,466,466,466
460,460,460,460
459,459,459,459
463,463,463,463
467,467,467,467
464,464,464,464
464,464,464,464
465,465,465,465
460,460,460,460
466,466,466,466
467,467,467,467
465,465,465,465
464,464,464,464
465,465,465,465
460,460,460,460
460,460,460,460
466,466,466,466
462,462,462,462
458,458,458,458
460,460,460,460
464,464,464,464
463,463,463,463
460,460,460,460
466,466,466,466
463,463,463,463
462,462,462,462
467,467,467,467
463,463,463,463
462,462,462,462
461,461,461,461
464,464,464,464
464,464,464,464
463,463,463,463
466,466,466,466
464,464,464,464
462,462,462,462
465,465,465,465
459,459,459,459
465,465,465,465
466,466,466,466
463,463,463,463
463,463,463,463
465,465,465,465
467,467,467,467
459,459,459,459
461,461,461,461
464,464,464,464
462,462,462,462
461,461,461,461
465,465,465,465
464,464,464,464
464,464,464,464
464,464,464,464
465,465,465,465
465,465,465,465
466,466,466,466
465,465,465,465
464,464,464,464
465,465,465,465
466,466,466,466
461,461,461,461
462,462,462,462
467,467,467,467
463,463,463,463
459,459,459,459
463,463,463,463
464,464,464,464
465,465,465,465
464,464,464,464
466,466,466,466
466,466,466,466
464,464,464,464
466,466,466,466
464,464,464,464
462,462,462,462
465,465,465,465
464,464,464,464
463,463,463,463
464,464,464,464
466,466,466,466
464,464,464,464
464,464,464,464
465,465,465,465
463,463,463,463
464,464,464,464
466,466,466,466
463,463,463,463
464,464,464,464
460,460,460,460
464,464,464,464
459,459,459,459
464,464,464,464
467,467,467,467
463,463,463,463
461,461,461,461
461,461,461,461
463,463,463,463
463,463,463,463
463,463,463,463
463,463,463,463
463,463,463,463
464,464,464,464
467,467,467,467
462,462,462,462
463,463,463,463
462,462,462,462
464,464,464,464
465,465,465,465
466,466,466,466
465,465,465,465
463,463,463,463
464,464,464,464
461,461,461,461
461,461,461,461
458,458,458,458
463,463,463,463
462,462,462,462
464,464,464,464
467,467,467,467
465,465,465,465
461,461,461,461
463,463,463,463
461,461,461,461
465,465,465,465
466,466,466,466
466,466,466,466
466,466,466,466
464,464,464,464
468,468,468,468
464,464,464,464
464,464,464,464
463,463,463,463
464,464,464,464
464,464,464,464
462,462,462,462
466,466,466,466
461,461,461,461
460,460,460,460
468,468,468,468
461,461,461,461
463,463,463,463
466,466,466,466
461,461,461,461
463,463,463,463
465,465,465,465
466,466,466,466
465,465,465,465
465,465,465,465
465,465,465,465
462,462,462,462
463,463,463,463
463,463,463,463
464,464,464,464
462,462,462,462
461,461,461,461
463,463,463,463
462,462,462,462
464,464,464,464
462,462,462,462
462,462,462,462
463,463,463,463
462,462,462,462
460,460,460,460
460,460,460,460
465,465,465,465
463,463,463,463
459,459,459,459
461,461,461,461
464,464,464,464
465,465,465,465
464,464,464,464
468,468,468,468
462,462,462,462
461,461,461,461
466,466,466,466
465,465,465,465
458,458,458,458
461,461,461,461
461,461,461,461
464,464,464,464
466,466,466,466
463,463,463,463
461,461,461,461
462,462,462,462
463,463,463,463
465,465,465,465
464,464,464,464
466,466,466,466
466,466,466,466
462,462,462,462
463,463,463,463
464,464,464,464
463,463,463,463
462,462,462,462
466,466,466,466
463,463,463,463
462,462,462,462
462,462,462,462
462,462,462,462
462,462,462,462
463,463,463,463
466,466,466,466
462,462,462,462
463,463,463,463
467,467,467,467
464,464,464,464
465,465,465,465
465,465,465,465
462,462,462,462
462,462,462,462
461,461,461,461
462,462,462,462
461,461,461,461
464,464,464,464
463,463,463,463
464,464,464,464
464,464,464,464
465,465,465,465
462,462,462,462
462,462,462,462
466,466,466,466
466,466,466,466
462,462,462,462
466,466,466,466
461,461,461,461
465,465,465,465
465,465,465,465
461,461,461,461
462,462,462,462
461,461,461,461
462,462,462,462
464,464,464,464
460,460,460,460
461,461,461,461
463,463,463,463
461,461,461,461
467,467,467,467
465,465,465,465
464,464,464,464
464,464,464,464
466,466,466,466
464,464,464,464
461,461,461,461
463,463,463,463
463,463,463,463
465,465,465,465
466,466,466,466
466,466,466,466
460,460,460,460
463,463,463,463
466,466,466,466
461,461,461,461
461,461,461,461
466,466,466,466
464,464,464,464
462,462,462,462
466,466,466,466
462,462,462,462
462,462,462,462
464,464,464,464
464,464,464,464
460,460,460,460
460,460,460,460
461,461,461,461
460,460,460,460
458,458,458,458
466,466,466,466
463,463,463,463
461,461,461,461
465,465,465,465
462,462,462,462
463,463,463,463
466,466,466,466
463,463,463,463
464,464,464,464
464,464,464,464
464,464,464,464
459,459,459,459
463,463,463,463
466,466,466,466
462,462,462,462
465,465,465,465
467,467,467,467
464,464,464,464
463,463,463,463
462,462,462,462
465,465,465,465
464,464,464,464
462,462,462,462
467,467,467,467
464,464,464,464
465,465,465,465
465,465,465,465
461,461,461,461
463,463,463,463
463,463,463,463
467,467,467,467
461,461,461,461
464,464,464,464
463,463,463,463
464,464,464,464
464,464,464,464
466,466,466,466
467,467,467,467
458,458,458,458
465,465,465,465
466,466,466,466
460,460,460,460
465,465,465,465
466,466,466,466
466,466,466,466
466,466,466,466
467,467,467,467
465,465,465,465
458,458,458,458
462,462,462,462
460,460,460,460
463,463,463,463
464,464,464,464
464,464,464,464
466,466,466,466
464,464,464,464
466,466,466,466
463,463,463,463
462,462,462,462
466,466,466,466
463,463,463,463
463,463,463,463
467,467,467,467
464,464,464,464
461,461,461,461
463,463,463,463
466,466,466,466
463,463,463,463
460,460,460,460
467,467,467,467
461,461,461,461
462,462,462,462
465,465,465,465
466,466,466,466
463,463,463,463
463,463,463,463
467,467,467,467
463,463,463,463
461,461,461,461
464,464,464,464
464,464,464,464
464,464,464,464
461,461,461,461
461,461,461,461
464,464,464,464
466,466,466,466
465,465,465,465
463,463,463,463
464,464,464,464
462,462,462,462
463,463,463,463
461,461,461,461
463,463,463,463
465,465,465,465
464,464,464,464
464,464,464,464
465,465,465,465
463,463,463,463
461,461,461,461
464,464,464,464
462,462,462,462
459,459,459,459
464,464,464,464
462,462,462,462
461,461,461,461
466,466,466,466
465,465,465,465
461,461,461,461
461,461,461,461
466,466,466,466
464,464,464,464
459,459,459,459
466,466,466,466
464,464,464,464
464,464,464,464
467,467,467,467
461,461,461,461
464,464,464,464
465,465,465,465
461,461,461,461
464,464,464,464
462,462,462,462
468,468,468,468
464,464,464,464
458,458,458,458
464,464,464,464
463,463,463,463
463,463,463,463
460,460,460,460
461,461,461,461
461,461,461,461
464,464,464,464
464,464,464,464
461,461,461,461
463,463,463,463
463,463,463,463
461,461,461,461
464,464,464,464
466,466,466,466
465,465,465,465
463,463,463,463
463,463,463,463
464,464,464,464
463,463,463,463
462,462,462,462
466,466,466,466
462,462,462,462
462,462,462,462
462,462,462,462
461,461,461,461
459,459,459,459
467,467,467,467
465,465,465,465
463,463,463,463
463,463,463,463
464,464,464,464
462,462,462,462
462,462,462,462
467,467,467,467
465,465,465,465
462,462,462,462
466,466,466,466
460,460,460,460
459,459,459,459
465,465,465,465
464,464,464,464
466,466,466,466
465,465,465,465
463,463,463,463
465,465,465,465
463,463,463,463
463,463,463,463
463,463,463,463
465,465,465,465
466,466,466,466
465,465,465,465
466,466,466,466
465,465,465,465
468,468,468,468
465,465,465,465
461,461,461,461
461,461,461,461
461,461,461,461
465,465,465,465
461,461,461,461
463,463,463,463
464,464,464,464
460,460,460,460
462,462,462,462
463,463,463,463
466,466,466,466
462,462,462,462
464,464,464,464
464,464,464,464
465,465,465,465
464,464,464,464
463,463,463,463
462,462,462,462
459,459,459,459
460,460,460,460
461,461,461,461
461,461,461,461
465,465,465,465
465,465,465,465
466,466,466,466
463,463,463,463
463,463,463,463
466,466,466,466
466,466,466,466
462,462,462,462
463,463,463,463
463,463,463,463
459,459,459,459
464,464,464,464
467,467,467,467
465,465,465,465
464,464,464,464
466,466,466,466
463,463,463,463
461,461,461,461
461,461,461,461
462,462,462,462
460,460,460,460
465,465,465,465
467,467,467,467
464,464,464,464
461,461,461,461
464,464,464,464
463,463,463,463
465,465,465,465
467,467,467,467
463,463,463,463
463,463,463,463
462,462,462,462
465,465,465,465
458,458,458,458
463,463,463,463
466,466,466,466
465,465,465,465
465,465,465,465
465,465,465,465
463,463,463,463
464,464,464,464
464,464,464,464
464,464,464,464
464,464,464,464
468,468,468,468
467,467,467,467
462,462,462,462
459,459,459,459
465,465,465,465
466,466,466,466
462,462,462,462
464,464,464,464
464,464,464,464
464,464,464,464
462,462,462,462
461,461,461,461
462,462,462,462
459,459,459,459
461,461,461,461
465,465,465,465
462,462,462,462
462,462,462,462
459,459,459,459
460,460,460,460
466,466,466,466
463,463,463,463
463,463,463,463
462,462,462,462
459,459,459,459
459,459,459,459
458,458,458,458
463,463,463,463
464,464,464,464
464,464,464,464
462,462,462,462
462,462,462,462
465,465,465,465
464,464,464,464
462,462,462,462
462,462,462,462
463,463,463,463
463,463,463,463
463,463,463,463
461,461,461,461
463,463,463,463
462,462,462,462
460,460,460,460
462,462,462,462
466,466,466,466
462,462,462,462
464,464,464,464
467,467,467,467
462,462,462,462
460,460,460,460
463,463,463,463
460,460,460,460
459,459,459,459
465,465,465,465
465,465,465,465
460,460,460,460
466,466,466,466
465,465,465,465
463,463,463,463
466,466,466,466
466,466,466,466
464,464,464,464
463,463,463,463
464,464,464,464
462,462,462,462
464,464,464,464
465,465,465,465
464,464,464,464
464,464,464,464
464,464,464,464
463,463,463,463
461,461,461,461
459,459,459,459
464,464,464,464
463,463,463,463
458,458,458,458
465,465,465,465
464,464,464,464
465,465,465,465
462,462,462,462
466,466,466,466
462,462,462,462
462,462,462,462
468,468,468,468
464,464,464,464
462,462,462,462
466,466,466,466
464,464,464,464
463,463,463,463
461,461,461,461
460,460,460,460
460,460,460,460
463,463,463,463
461,461,461,461
458,458,458,458
460,460,460,460
460,460,460,460
461,461,461,461
460,460,460,460
464,464,464,464
465,465,465,465
464,464,464,464
466,466,466,466
466,466,466,466
462,462,462,462
466,466,466,466
466,466,466,466
462,462,462,462
458,458,458,458
461,461,461,461
463,463,463,463
460,460,460,460
467,467,467,467
461,461,461,461
459,459,459,459
461,461,461,461
466,466,466,466
465,465,465,465
463,463,463,463
462,462,462,462
463,463,463,463
460,460,460,460
465,465,465,465
463,463,463,463
464,464,464,464
464,464,464,464
461,461,461,461
461,461,461,461
462,462,462,462
465,465,465,465
459,459,459,459
464,464,464,464
464,464,464,464
463,463,463,463
465,465,465,465
466,466,466,466
466,466,466,466
464,464,464,464
460,460,460,460
466,466,466,466
463,463,463,463
465,465,465,465
463,463,463,463
464,464,464,464
465,465,465,465
466,466,466,466
466,466,466,466
462,462,462,462
463,463,463,463
465,465,465,465
463,463,463,463
466,466,466,466
465,465,465,465
465,465,465,465
465,465,465,465
466,466,466,466
461,461,461,461
463,463,463,463
463,463,463,463
465,465,465,465
462,462,462,462
464,464,464,464
466,466,466,466
465,465,465,465
460,460,460,460
464,464,464,464
460,460,460,460
464,464,464,464
466,466,466,466
464,464,464,464
458,458,458,458
459,459,459,459
462,462,462,462
464,464,464,464
463,463,463,463
467,467,467,467
463,463,463,463
464,464,464,464
463,463,463,463
461,461,461,461
461,461,461,461
461,461,461,461
460,460,460,460
465,465,465,465
464,464,464,464
464,464,464,464
459,459,459,459
462,462,462,462
465,465,465,465
464,464,464,464
464,464,464,464
463,463,463,463
461,461,461,461
463,463,463,463
459,459,459,459
462,462,462,462
459,459,459,459
462,462,462,462
466,466,466,466
464,464,464,464
464,464,464,464
467,467,467,467
465,465,465,465
464,464,464,464
465,465,465,465
467,467,467,467
463,463,463,463
463,463,463,463
462,462,462,462
461,461,461,461
461,461,461,461
465,465,465,465
464,464,464,464
460,460,460,460
465,465,465,465
464,464,464,464
465,465,465,465
467,467,467,467
465,465,465,465
464,464,464,464
464,464,464,464
463,463,463,463
464,464,464,464
461,461,461,461
466,466,466,466
464,464,464,464
463,463,463,463
466,466,466,466
462,462,462,462
460,460,460,460
464,464,464,464
467,467,467,467
465,465,465,465
465,465,465,465
467,467,467,467
460,460,460,460
462,462,462,462
465,465,465,465
462,462,462,462
464,464,464,464
462,462,462,462
465,465,465,465
463,463,463,463
465,465,465,465
463,463,463,463
461,461,461,461
462,462,462,462
463,463,463,463
460,460,460,460
464,464,464,464
461,461,461,461
462,462,462,462
464,464,464,464
460,460,460,460
460,460,460,460
460,460,460,460
461,461,461,461
463,463,463,463
461,461,461,461
457,457,457,457
461,461,461,461
462,462,462,462
465,465,465,465
465,465,465,465
465,465,465,465
465,465,465,465
463,463,463,463
463,463,463,463
464,464,464,464
459,459,459,459
463,463,463,463
458,458,458,458
461,461,461,461
463,463,463,463
463,463,463,463
462,462,462,462
459,459,459,459
466,466,466,466
464,464,464,464
463,463,463,463
467,467,467,467
464,464,464,464
465,465,465,465
464,464,464,464
459,459,459,459
461,461,461,461
462,462,462,462
466,466,466,466
464,464,464,464
462,462,462,462
461,461,461,461
460,460,460,460
462,462,462,462
465,465,465,465
464,464,464,464
464,464,464,464
464,464,464,464
465,465,465,465
463,463,463,463
464,464,464,464
467,467,467,467
464,464,464,464
464,464,464,464
462,462,462,462
461,461,461,461
461,461,461,461
464,464,464,464
465,465,465,465
462,462,462,462
465,465,465,465
466,466,466,466
462,462,462,462
465,465,465,465
465,465,465,465
464,464,464,464
462,462,462,462
465,465,465,465
460,460,460,460
461,461,461,461
462,462,462,462
462,462,462,462
465,465,465,465
460,460,460,460
466,466,466,466
466,466,466,466
462,462,462,462
468,468,468,468
463,463,463,463
462,462,462,462
467,467,467,467
461,461,461,461
463,463,463,463
464,464,464,464
466,466,466,466
463,463,463,463
462,462,462,462
467,467,467,467
462,462,462,462
463,463,463,463
465,465,465,465
464,464,464,464
462,462,462,462
465,465,465,465
466,466,466,466
464,464,464,464
465,465,465,465
467,467,467,467
463,463,463,463
465,465,465,465
465,465,465,465
464,464,464,464
464,464,464,464
464,464,464,464
466,466,466,466
463,463,463,463
467,467,467,467
465,465,465,465
464,464,464,464
461,461,461,461
466,466,466,466
465,465,465,465
461,461,461,461
462,462,462,462
460,460,460,460
461,461,461,461
464,464,464,464
463,463,463,463
462,462,462,462
460,460,460,460
465,465,465,465
466,466,466,466
463,463,463,463
464,464,464,464
465,465,465,465
465,465,465,465
464,464,464,464
461,461,461,461
459,459,459,459
464,464,464,464
465,465,465,465
464,464,464,464
462,462,462,462
467,467,467,467
464,464,464,464
460,460,460,460
463,463,463,463
464,464,464,464
464,464,464,464
462,462,462,462
464,464,464,464
464,464,464,464
465,465,465,465
466,466,466,466
461,461,461,461
460,460,460,460
464,464,464,464
464,464,464,464
464,464,464,464
465,465,465,465
466,466,466,466
464,464,464,464
464,464,464,464
465,465,465,465
463,463,463,463
463,463,463,463
466,466,466,466
464,464,464,464
464,464,464,464
465,465,465,465
465,465,465,465
460,460,460,460
460,460,460,460
459,459,459,459
463,463,463,463
461,461,461,461
467,467,467,467
465,465,465,465
459,459,459,459
467,467,467,467
466,466,466,466
465,465,465,465
467,467,467,467
463,463,463,463
464,464,464,464
465,465,465,465
465,465,465,465
464,464,464,464
460,460,460,460
463,463,463,463
458,458,458,458
463,463,463,463
465,465,465,465
463,463,463,463
464,464,464,464
464,464,464,464
463,463,463,463
464,464,464,464
464,464,464,464
467,467,467,467
461,461,461,461
461,461,461,461
465,465,465,465
462,462,462,462
460,460,460,460
460,460,460,460
464,464,464,464
460,460,460,460
464,464,464,464
