sensor_1,delay
481,220
483,220
488,216
488,216
485,220
484,220
485,220
487,220
485,216
485,216
486,220
486,220
484,220
484,216
489,216
484,224
483,220
484,220
483,216
482,216
481,224
482,220
485,220
480,220
480,216
481,216
481,220
479,220
480,220
482,216
482,216
479,224
481,220
485,220
482,216
480,216
480,216
482,220
482,220
479,220
480,216
481,216
480,220
479,220
481,220
484,216
480,216
479,224
480,216
482,220
479,216
480,216
481,216
481,220
479,220
481,220
485,216
484,216
481,220
481,220
484,220
482,216
483,216
485,224
484,220
483,220
484,216
483,216
486,216
486,220
485,220
486,220
487,216
482,216
481,220
481,220
482,220
480,216
479,216
480,224
481,220
479,220
481,216
481,216
481,216
480,220
480,220
483,220
483,216
483,216
480,220
483,220
483,216
480,216
481,216
485,224
483,220
479,220
481,216
487,216
482,224
482,220
486,220
485,220
483,216
481,216
481,220
483,220
483,220
481,216
482,216
484,224
483,220
484,220
487,216
485,216
482,216
482,220
486,220
484,216
480,216
482,216
483,220
483,220
478,220
480,216
482,216
481,220
480,220
481,220
484,216
482,216
479,216
482,220
487,220
484,216
483,216
484,216
487,220
485,220
481,220
481,216
481,216
479,220
480,220
483,220
483,216
478,216
480,216
483,220
480,220
478,220
479,216
484,216
482,220
478,220
481,220
482,216
481,216
480,224
480,220
484,220
484,216
482,216
481,216
485,220
484,220
484,216
483,216
483,216
481,220
483,220
483,220
487,216
485,216
482,220
488,220
487,220
485,216
486,216
491,216
486,220
485,220
483,220
487,216
484,216
480,220
482,220
484,220
486,216
482,216
484,224
484,220
482,220
480,216
481,216
484,216
481,220
481,220
481,220
482,216
481,216
481,220
482,220
483,220
479,216
480,216
483,224
483,220
479,220
479,216
485,216
482,216
479,220
479,220
482,220
481,216
480,216
482,220
483,220
482,220
480,216
481,216
484,224
484,220
481,220
481,216
483,216
482,216
481,220
481,220
484,220
480,216
480,216
484,220
485,220
479,220
479,216
483,216
483,224
480,220
480,220
482,216
481,216
479,216
481,220
483,220
482,220
481,216
482,216
484,220
483,216
480,220
482,216
486,216
484,220
485,220
487,220
486,216
486,216
484,224
483,220
488,220
485,220
484,216
487,216
487,220
486,220
487,220
485,216
484,216
482,224
484,220
487,220
485,216
481,216
480,216
482,220
482,220
480,220
480,216
482,216
482,220
480,220
484,220
484,216
482,216
483,224
481,220
483,220
480,216
485,216
484,216
485,220
479,220
480,216
483,216
483,216
480,220
481,220
484,220
484,216
477,216
480,224
483,220
481,220
478,216
479,216
482,216
482,220
480,220
480,220
483,216
482,216
480,220
481,220
484,220
483,216
480,216
480,224
482,220
480,220
481,216
482,216
482,216
480,220
481,220
483,216
484,216
481,216
484,220
484,220
483,220
480,216
481,216
483,224
488,220
482,220
487,216
490,216
489,216
487,220
486,220
487,216
486,216
483,216
483,220
483,220
483,220
486,216
487,216
488,224
480,220
483,220
484,216
487,216
485,216
485,220
488,220
487,220
483,216
486,216
485,220
483,220
479,220
482,216
483,216
482,224
479,220
481,220
483,216
481,216
481,224
480,220
485,220
485,220
479,216
481,216
482,220
479,220
480,220
483,216
483,216
480,224
480,220
484,220
481,216
479,216
480,216
485,220
484,220
480,216
480,216
483,216
481,220
479,220
480,220
481,216
481,216
478,224
481,220
482,220
480,216
479,216
480,216
484,220
482,220
478,220
479,216
483,216
479,220
481,220
481,220
483,216
481,216
483,224
485,220
483,220
480,216
485,216
487,216
488,220
484,220
485,220
489,216
488,216
483,220
485,220
484,220
486,216
482,216
480,224
484,220
483,220
482,216
483,216
488,216
484,220
483,220
482,216
481,216
480,216
480,220
484,220
489,220
483,216
485,216
488,224
488,220
486,220
484,216
486,216
483,224
483,220
485,220
486,220
484,216
480,216
481,220
482,220
481,220
480,216
481,216
486,224
482,220
480,220
481,216
483,216
483,216
480,220
481,220
482,216
479,216
480,216
484,220
482,220
479,220
480,216
482,216
482,220
479,220
481,220
486,216
482,216
480,216
482,220
483,220
485,220
480,216
482,224
484,220
487,220
486,220
484,216
485,216
482,224
482,220
482,220
485,216
483,216
482,220
482,220
483,220
479,220
479,216
480,216
481,220
478,220
480,220
484,216
484,216
480,224
481,220
484,220
484,216
481,216
482,216
484,220
484,220
485,216
483,216
484,216
483,220
482,220
484,220
486,216
485,216
481,220
482,220
483,220
480,216
481,216
483,216
483,220
480,220
482,220
485,216
484,216
480,220
482,220
487,220
486,216
482,216
482,220
487,220
484,220
486,216
486,216
486,216
486,220
481,220
481,220
487,216
483,216
482,220
481,220
481,220
481,216
479,216
482,224
483,220
479,220
481,216
482,216
482,216
481,220
480,220
485,220
483,216
481,216
482,220
485,220
483,220
480,216
481,216
484,224
484,220
481,220
484,216
485,216
482,216
481,220
482,220
486,220
482,216
481,216
482,220
482,220
483,220
483,216
482,216
483,224
479,220
481,220
482,216
484,216
479,216
481,220
483,220
482,220
479,216
480,216
485,220
482,220
479,220
480,216
486,216
482,224
480,220
482,220
488,216
485,216
480,216
481,220
485,220
483,220
481,216
482,216
483,220
483,220
479,220
483,216
484,216
479,224
480,220
483,220
484,216
479,216
480,216
487,220
485,220
481,216
484,216
488,216
484,220
481,220
482,220
483,216
482,216
480,224
481,220
484,220
482,216
481,216
481,216
482,220
482,220
481,216
481,216
481,216
479,220
480,220
481,220
482,216
479,216
480,224
482,220
484,216
479,216
481,216
485,216
484,220
481,220
482,220
483,216
483,216
481,220
482,220
488,220
481,216
481,216
483,224
485,220
484,220
485,216
487,216
490,216
485,220
487,220
485,216
485,216
483,216
483,220
484,220
485,220
482,216
482,216
482,224
483,220
479,220
481,216
483,216
482,216
480,220
480,220
481,216
483,216
480,216
480,220
483,220
480,220
481,216
480,216
483,220
482,220
479,220
484,216
489,216
483,216
480,220
482,220
482,220
479,216
481,216
484,220
483,220
480,220
481,216
482,216
483,224
478,220
480,220
483,216
484,216
480,216
479,220
482,220
480,216
478,216
480,216
481,220
480,220
479,220
479,216
482,216
481,224
479,220
480,220
481,216
480,216
480,224
482,220
484,220
480,220
480,216
485,216
483,220
480,220
482,220
485,216
486,216
481,224
483,220
483,220
486,216
485,216
484,216
490,220
487,220
481,216
481,216
486,216
484,220
484,220
486,220
488,216
485,216
484,224
483,220
489,220
481,216
482,216
481,216
483,220
480,220
484,216
490,216
485,216
481,220
481,220
487,220
483,216
479,216
479,224
482,220
482,220
479,216
480,216
483,216
482,220
479,220
481,220
485,216
481,216
480,220
481,220
483,220
482,216
479,216
484,224
484,220
478,220
481,216
482,216
481,224
478,220
480,220
482,220
483,216
478,216
481,220
487,220
486,220
481,216
480,216
484,224
484,220
481,220
483,216
484,216
485,216
484,220
485,220
485,216
483,216
480,216
482,220
485,220
482,220
480,216
480,216
482,224
478,220
480,220
483,216
484,216
480,216
481,220
483,220
482,220
480,216
482,216
483,220
481,220
478,220
481,216
482,216
486,224
480,220
481,220
483,216
482,216
480,224
483,220
483,220
483,220
480,216
480,216
481,220
477,220
480,216
481,216
487,216
482,220
481,220
486,220
489,216
480,216
482,216
487,220
483,220
481,220
483,216
485,216
483,220
484,220
480,220
484,216
481,216
479,224
481,220
483,220
480,216
479,216
480,216
481,220
480,220
478,220
481,216
482,216
478,220
480,220
480,220
481,216
479,216
480,220
485,220
488,220
483,216
480,216
485,216
485,220
486,220
485,216
484,216
483,216
482,220
486,220
487,220
488,216
484,216
483,224
484,220
483,220
481,216
482,216
483,216
484,220
480,220
480,216
481,216
477,216
480,220
481,220
481,220
478,216
480,216
482,224
483,220
480,220
479,216
483,216
482,224
480,220
480,220
484,220
483,216
479,216
480,220
481,220
480,220
479,216
482,216
484,224
480,220
479,220
480,216
484,216
479,216
483,220
482,220
482,216
479,216
481,216
483,220
482,220
479,220
481,216
484,216
487,224
483,220
485,220
486,216
483,216
486,216
486,220
488,220
489,220
486,216
485,216
488,220
483,220
482,220
482,216
485,216
482,224
480,220
482,220
482,216
478,216
480,216
480,220
480,220
478,220
480,216
483,216
481,220
477,220
480,220
485,216
481,216
479,224
480,220
486,220
484,216
481,216
482,216
483,220
480,220
480,220
481,216
483,216
481,220
479,220
480,220
483,216
481,216
480,224
480,220
483,220
478,216
479,216
481,224
481,220
479,220
479,220
481,216
483,216
484,220
482,220
485,220
485,216
482,216
485,224
488,220
483,220
481,216
484,216
489,216
482,220
483,220
485,216
484,216
483,216
481,220
482,220
485,220
482,216
481,216
481,224
482,220
480,220
481,216
481,216
483,216
480,220
480,220
483,220
483,216
479,216
482,220
483,220
483,220
480,216
481,216
483,224
482,220
480,220
481,216
488,216
487,216
484,220
482,220
483,224
483,216
479,216
482,220
482,220
482,220
480,216
480,216
483,224
479,220
481,220
484,216
483,216
481,216
480,220
483,220
482,220
481,216
481,216
482,220
482,220
479,220
481,216
482,216
484,224
479,220
481,220
485,216
487,216
483,224
483,220
485,220
487,220
485,216
486,216
487,220
480,220
481,220
484,216
486,216
483,224
484,220
486,220
483,216
479,216
481,216
485,220
483,220
480,220
481,216
483,216
483,220
479,220
480,220
482,216
482,216
478,224
480,220
484,220
482,216
481,216
481,216
483,220
482,220
480,216
481,216
482,216
478,220
483,220
482,220
483,216
479,216
480,224
483,220
482,220
479,216
480,216
485,216
483,220
480,220
479,220
485,216
483,216
480,220
480,220
483,220
484,216
481,216
483,224
485,220
482,220
479,216
481,216
483,216
482,220
480,220
480,220
482,216
479,216
480,220
483,220
482,220
481,216
480,216
485,224
482,220
479,220
481,216
485,216
485,216
481,220
482,220
482,216
484,216
482,216
482,220
483,220
484,220
482,216
483,216
484,224
484,220
482,220
486,216
487,216
480,216
483,220
482,220
481,216
480,216
484,216
489,220
485,220
479,220
479,216
482,216
481,220
479,220
480,220
484,216
480,216
478,216
480,220
482,220
482,220
479,216
480,216
483,220
480,220
479,220
480,216
483,216
481,224
479,220
481,220
482,216
480,216
482,216
481,220
483,220
480,216
483,216
486,216
485,220
484,220
483,220
487,216
486,216
480,220
480,220
487,220
486,216
480,216
482,216
487,220
489,220
485,216
485,216
488,216
484,220
483,220
487,220
484,216
487,216
484,224
483,220
488,220
483,216
484,216
487,216
485,220
482,220
482,216
486,216
484,216
479,220
481,220
483,220
482,216
478,216
480,224
482,220
481,220
479,224
479,216
482,216
482,220
478,220
479,220
483,216
480,216
479,220
480,220
481,220
484,216
479,216
482,220
483,220
480,220
484,216
485,216
485,216
481,220
481,220
483,220
484,216
479,216
482,220
486,220
484,220
480,216
481,216
483,224
482,220
481,220
482,216
484,216
486,224
482,220
482,220
484,220
482,216
480,216
480,220
483,220
480,220
479,216
479,216
480,224
479,220
480,220
484,216
484,216
479,224
481,220
485,220
486,220
485,216
480,216
484,220
488,220
482,220
482,216
487,216
487,224
482,220
485,220
490,216
484,216
485,216
483,220
482,220
482,220
480,216
481,216
485,220
484,220
480,220
482,216
486,216
481,224
479,220
483,220
482,216
480,216
481,216
484,220
482,220
479,220
479,216
482,216
481,220
479,220
480,220
481,216
479,216
479,224
479,220
482,220
480,216
478,216
479,216
481,220
482,220
479,220
480,216
482,216
478,220
480,220
481,220
481,216
480,216
481,220
483,220
483,220
480,216
484,216
486,216
488,220
484,220
483,220
487,216
483,216
485,220
486,220
489,220
487,216
486,216
488,224
492,220
488,220
487,216
486,216
488,220
486,220
488,220
487,220
488,216
484,216
486,220
489,220
487,220
485,216
486,216
489,224
490,220
481,220
481,216
484,216
485,216
480,220
482,220
484,220
480,216
477,216
479,220
482,220
480,220
478,216
481,216
480,224
479,220
479,220
480,216
481,216
479,216
478,220
480,220
480,220
479,216
479,216
481,220
481,220
479,220
480,216
485,216
482,224
480,220
481,220
483,216
487,216
482,216
485,220
488,220
481,220
479,216
481,216
484,220
482,220
481,220
481,216
489,216
484,224
480,220
480,220
483,216
480,216
481,216
483,220
483,220
479,216
480,216
483,216
483,220
479,220
482,220
484,224
483,216
480,224
480,220
482,220
482,216
480,216
480,216
483,220
482,220
479,216
481,216
484,216
482,220
480,220
481,220
483,216
482,216
482,224
481,220
483,220
479,216
481,216
484,224
482,220
479,220
483,220
484,216
485,216
481,220
480,220
486,220
487,216
484,216
486,224
485,220
483,220
480,216
481,216
483,216
482,220
480,220
482,220
485,216
482,216
480,220
481,220
485,220
481,216
478,216
480,224
482,220
480,220
481,216
483,216
483,216
479,220
479,220
484,220
480,216
478,216
480,220
482,220
481,220
480,216
481,216
483,224
483,220
483,220
482,216
485,216
488,216
481,220
482,220
485,220
487,216
486,216
484,220
483,220
481,220
482,216
483,216
482,224
478,220
480,220
485,216
486,216
485,216
482,220
486,220
483,216
480,216
481,216
483,220
482,220
479,220
481,216
482,216
483,224
480,220
482,220
486,216
482,216
479,216
480,220
483,220
482,220
481,216
480,216
483,220
479,220
480,220
481,216
481,216
478,224
479,220
483,220
482,216
480,216
480,216
484,220
483,220
480,220
484,216
486,216
482,220
480,220
480,220
483,216
483,216
480,220
482,220
489,220
484,216
483,216
482,216
483,220
482,220
480,216
481,216
481,216
483,220
483,220
481,220
482,216
479,216
480,220
483,220
481,220
479,216
481,216
484,216
482,220
479,220
481,216
484,216
481,216
481,220
480,220
482,220
481,216
481,216
483,224
486,220
484,220
482,216
486,216
485,216
482,220
482,220
482,220
483,216
481,216
484,220
488,220
484,220
479,216
481,216
488,224
488,220
481,220
481,216
483,216
484,220
482,220
485,220
484,220
486,216
483,216
483,220
483,220
480,220
480,216
481,216
483,224
482,220
480,220
482,216
483,216
479,216
480,220
481,220
483,216
478,220
480,216
485,220
484,220
479,220
479,216
484,216
483,224
479,220
480,220
482,216
482,216
479,216
480,220
481,220
479,216
478,216
479,216
482,220
480,220
479,220
480,216
483,216
482,224
480,220
482,220
483,216
481,216
479,216
482,220
484,220
479,216
479,216
482,216
483,220
483,220
482,220
483,216
482,216
484,224
482,220
485,220
485,216
482,216
481,216
483,220
482,220
481,220
483,216
485,216
481,220
481,220
485,220
487,216
482,216
481,220
482,220
481,220
481,216
485,216
488,220
487,220
483,220
485,220
486,216
487,216
480,220
481,220
484,220
483,216
480,216
480,224
481,220
480,220
479,216
479,216
482,216
481,220
481,220
481,216
484,216
482,216
482,220
481,220
483,220
479,216
487,216
483,224
483,220
481,220
480,216
485,216
486,216
481,220
479,220
484,220
485,216
480,216
481,220
484,220
482,220
480,216
482,216
483,224
486,220
479,220
480,216
482,216
483,216
479,220
480,220
484,220
483,216
480,216
480,220
481,220
482,220
479,216
480,216
481,224
478,220
480,220
485,216
482,216
479,224
480,220
486,220
483,220
479,216
480,216
481,220
484,220
481,220
485,216
484,216
481,224
480,220
482,220
484,216
483,216
480,216
482,220
482,220
482,216
482,216
482,216
484,220
480,220
480,220
482,216
483,216
480,224
481,220
484,220
487,216
483,216
484,216
486,220
484,220
482,216
485,216
488,216
489,220
479,220
481,220
484,216
489,216
482,224
482,220
486,220
482,216
482,216
481,224
483,220
486,220
482,220
482,216
481,216
478,220
481,220
483,220
483,216
480,216
479,224
484,220
484,220
480,216
481,216
484,216
484,220
479,220
479,216
482,216
480,216
478,220
480,220
481,220
481,216
479,216
480,224
484,220
482,220
480,216
480,216
483,216
483,220
479,220
481,220
481,216
480,216
481,220
485,220
482,220
479,216
481,216
485,224
482,220
479,220
482,216
486,216
483,216
480,220
480,220
484,220
481,216
479,216
481,220
484,220
480,220
478,216
480,216
482,224
481,220
479,220
481,216
482,216
479,216
480,220
482,220
483,220
480,216
484,216
486,220
484,220
480,220
483,216
486,216
484,224
481,220
485,220
488,216
485,216
482,216
486,220
484,220
484,220
482,216
481,216
484,220
482,220
483,220
483,216
483,216
482,224
480,220
481,220
481,216
479,216
480,216
482,220
482,220
479,220
478,216
483,216
483,220
480,220
480,220
484,216
483,216
479,220
481,220
483,220
481,216
482,216
484,224
484,220
483,220
480,220
482,216
486,216
483,220
486,220
482,216
485,216
483,216
481,220
485,220
486,220
480,216
481,216
483,216
482,220
480,220
481,220
482,216
482,216
478,220
480,220
482,220
482,216
479,216
480,224
483,220
480,220
480,216
482,216
485,224
479,220
479,220
480,220
482,216
482,216
479,220
481,220
480,220
478,216
479,216
479,224
480,220
478,220
480,216
483,216
482,216
480,220
480,220
484,220
486,216
480,216
482,220
482,220
482,220
481,216
482,216
484,220
483,220
481,220
484,216
485,216
488,216
484,220
485,220
488,220
489,216
486,216
484,220
483,220
483,220
482,216
480,216
481,224
478,220
478,220
481,216
481,216
481,224
488,220
493,220
492,220
490,216
490,216
492,220
490,220
486,220
486,216
487,216
482,220
481,220
485,220
497,216
502,216
502,224
501,220
503,220
497,220
482,216
470,216
465,220
462,220
461,220
460,216
462,216
459,224
463,220
467,220
470,216
472,216
485,216
497,220
500,220
500,220
502,216
504,216
505,220
502,220
503,220
504,216
505,216
502,224
508,220
516,220
518,216
519,216
522,216
522,220
519,220
513,220
505,216
490,216
465,220
456,220
455,220
450,216
445,216
444,224
449,216
448,220
445,216
449,216
455,216
456,220
456,220
460,220
466,216
471,216
478,220
495,220
503,220
504,216
507,216
508,224
513,220
512,220
509,216
508,216
506,224
501,220
495,220
481,220
474,216
468,216
466,220
470,220
469,220
470,216
482,216
496,224
499,220
