sensor_1,delay
523,220
523,220
517,216
476,216
447,216
426,220
413,220
406,220
401,216
397,216
403,220
414,220
423,220
446,216
503,216
538,224
551,220
566,220
579,216
589,216
590,224
590,220
588,220
582,220
572,216
560,224
552,220
538,220
522,220
489,216
461,224
448,220
435,220
430,220
428,216
427,216
423,216
427,220
441,220
472,220
527,216
551,216
568,220
575,220
580,220
581,216
576,216
561,224
533,216
478,220
440,216
421,216
401,216
389,220
383,220
374,220
373,216
379,216
382,220
384,220
394,220
406,216
413,216
421,224
435,220
450,220
464,216
500,216
515,216
522,220
518,220
477,220
436,216
423,216
410,220
397,220
392,220
395,216
395,216
406,224
426,220
450,220
510,216
541,216
567,224
579,220
588,220
602,220
609,216
609,216
601,220
594,220
584,220
570,216
551,216
534,224
517,220
470,220
445,216
434,216
431,216
426,220
427,220
432,216
441,216
449,216
484,220
531,220
552,220
563,216
577,216
588,224
592,220
586,220
576,216
560,216
536,216
495,220
434,220
415,220
400,216
385,216
375,220
373,220
370,220
370,216
377,216
385,224
394,220
401,220
411,216
420,216
425,216
430,220
428,220
422,216
410,216
398,216
390,220
385,220
381,220
387,216
398,216
416,224
430,220
484,220
532,216
549,216
559,216
576,220
590,220
595,216
596,216
599,216
600,220
596,220
587,220
577,216
567,216
555,224
535,220
511,220
467,216
444,216
432,216
426,220
427,220
426,220
431,216
443,216
468,220
519,220
546,220
569,216
581,216
586,224
593,220
594,220
585,216
569,216
545,216
517,220
456,220
427,220
411,216
400,216
393,220
383,220
381,220
383,216
383,216
386,224
392,220
397,220
404,216
407,216
415,216
421,220
424,220
432,216
438,216
443,216
439,220
427,220
415,220
404,216
394,216
386,224
386,220
387,220
392,216
410,216
433,216
463,220
523,220
550,216
568,216
580,216
589,220
600,220
605,220
603,216
595,216
587,224
578,220
566,220
550,216
536,216
522,216
500,220
455,220
442,220
438,216
432,216
440,220
474,220
521,220
539,216
559,216
572,224
579,220
579,220
577,216
571,216
558,216
536,220
485,220
444,216
426,216
407,216
393,220
386,216
380,220
377,216
380,216
386,224
391,220
401,220
414,216
425,216
433,224
447,220
469,220
500,220
509,216
511,216
511,220
504,220
476,220
459,216
451,216
442,224
433,220
430,220
426,216
417,216
404,216
395,220
392,220
388,220
390,216
399,216
414,220
427,220
469,220
521,216
543,216
553,224
569,220
581,220
587,216
588,216
591,224
592,220
587,220
580,216
576,216
573,216
566,220
556,220
550,220
545,216
536,216
523,224
511,220
485,220
463,216
451,216
447,216
447,220
445,220
449,220
462,216
496,216
515,220
535,220
552,220
565,216
570,216
577,220
580,220
572,220
556,216
535,216
487,216
446,220
423,220
406,220
396,216
385,216
376,220
370,220
370,220
372,216
372,216
379,224
387,220
395,220
401,216
409,216
421,216
428,220
441,220
455,220
470,216
495,216
507,220
511,220
509,220
505,216
476,216
447,224
429,220
412,220
400,216
395,216
392,216
394,220
409,220
431,220
460,216
523,216
554,220
573,220
586,220
594,216
606,216
612,224
610,220
605,220
599,216
593,216
582,216
570,220
559,220
549,220
536,216
523,216
509,220
472,220
454,220
447,216
448,216
448,224
447,220
456,220
492,216
520,216
539,220
558,220
573,220
578,220
578,216
576,216
566,220
550,220
507,220
446,216
423,216
404,224
384,220
372,220
366,216
362,216
360,216
365,220
373,220
378,220
391,216
403,216
407,220
400,220
392,220
388,216
383,216
376,224
377,220
387,220
395,216
411,216
442,216
506,220
536,220
553,220
571,216
582,216
590,220
593,220
596,220
598,216
594,216
589,224
585,220
582,220
574,216
567,216
559,216
550,220
535,220
510,220
469,216
447,216
436,220
446,220
495,220
525,216
541,216
560,224
573,220
578,220
578,216
579,216
574,216
561,220
536,216
486,220
448,216
427,216
407,220
396,220
388,220
386,216
384,216
388,224
395,220
397,220
406,216
415,216
419,216
420,220
426,220
434,216
434,216
434,216
433,220
428,220
417,220
403,216
392,216
387,224
384,220
381,220
387,216
397,216
409,216
432,220
491,220
533,220
549,216
567,216
584,220
596,220
599,220
603,216
603,216
599,224
590,220
578,220
568,216
553,216
535,216
509,220
465,220
444,216
433,216
430,216
434,220
447,220
503,220
538,216
557,216
569,224
576,220
583,220
584,216
575,216
560,216
539,220
511,220
451,216
423,216
405,216
394,220
382,220
375,220
374,216
376,216
377,224
384,220
397,220
405,216
413,216
431,224
446,220
464,220
506,220
523,216
530,216
532,220
528,220
526,220
521,216
509,216
466,224
447,220
439,220
430,216
423,216
421,216
424,220
425,220
427,220
437,216
448,216
455,220
456,220
448,220
439,216
428,216
423,220
421,220
420,220
422,216
435,216
455,216
505,220
528,220
548,220
564,216
571,216
579,220
589,220
595,220
595,216
590,216
588,224
586,220
579,220
568,216
560,216
551,216
538,220
524,220
504,216
468,216
450,216
442,220
439,220
436,220
432,216
436,216
457,224
510,220
535,220
555,216
569,216
575,216
575,220
571,220
559,220
539,216
491,216
433,220
415,220
398,220
380,216
368,216
364,224
360,220
361,220
367,216
377,216
383,216
398,220
415,220
423,220
431,216
442,216
457,220
465,220
489,220
504,216
510,216
510,224
507,220
506,220
483,216
455,216
430,216
414,220
406,220
398,220
390,216
393,216
405,220
417,220
451,220
514,216
545,216
560,220
579,220
595,220
603,216
606,216
610,216
610,220
603,220
593,220
584,216
577,216
567,220
554,220
545,220
538,216
532,216
532,224
543,220
556,216
563,216
567,216
571,216
570,220
562,220
545,220
523,216
468,216
438,220
416,220
401,220
391,216
379,216
371,220
369,220
365,220
364,216
368,216
377,216
384,220
391,220
407,216
423,216
437,216
451,220
459,220
448,220
434,216
421,216
410,224
406,220
401,220
400,216
404,216
417,216
426,220
448,220
502,220
535,216
548,216
563,220
576,220
585,220
586,216
591,216
593,224
589,220
582,220
572,216
566,216
553,216
538,220
519,220
483,220
458,216
444,216
442,220
452,220
503,220
530,216
552,216
569,224
576,220
581,220
581,216
579,216
568,224
548,220
522,220
461,220
432,216
411,216
398,220
387,220
377,220
376,216
379,216
383,224
387,220
398,220
410,216
416,216
424,224
437,220
451,220
466,220
501,216
514,216
521,220
523,220
521,220
520,216
517,216
503,224
463,220
448,220
440,216
435,216
429,216
428,220
429,220
431,220
442,216
458,216
489,220
495,220
462,220
448,216
435,216
422,224
414,220
412,220
414,216
417,216
433,216
457,220
510,220
532,220
551,216
565,216
574,220
582,220
591,220
597,216
595,216
592,224
589,220
586,220
579,216
578,216
582,216
586,220
585,220
586,220
585,216
576,216
560,220
532,220
477,220
439,216
415,216
396,224
386,220
377,220
367,216
367,216
372,224
375,220
383,220
397,220
409,216
415,216
423,220
432,220
443,220
446,216
456,216
474,224
502,220
508,220
513,216
516,216
515,216
510,220
499,220
470,216
453,216
438,216
427,220
418,220
405,220
392,216
383,216
381,224
381,220
383,220
396,216
414,216
431,216
473,220
529,220
549,216
561,216
572,216
584,220
595,220
596,220
600,216
603,216
602,224
596,220
594,220
591,216
583,216
573,216
562,220
554,220
536,216
517,216
477,216
451,220
442,220
435,216
433,216
437,216
448,224
501,220
536,220
555,216
565,216
570,216
572,220
568,220
553,220
524,216
464,216
432,220
411,220
395,220
383,216
376,216
368,224
367,220
371,220
374,216
378,216
387,216
400,220
406,220
410,220
422,216
432,216
439,220
436,220
427,220
418,216
410,216
397,224
392,220
394,220
395,216
402,216
419,216
440,220
477,220
530,216
552,216
567,216
578,220
591,220
603,220
605,216
604,216
602,224
601,220
591,220
579,216
565,216
554,216
535,220
507,220
455,216
440,216
432,216
425,220
431,220
452,220
510,216
536,216
558,224
571,220
578,220
579,216
578,216
572,216
556,220
535,220
484,216
447,216
424,216
406,220
396,220
388,220
381,216
380,216
386,224
386,220
389,220
398,216
406,216
413,216
418,220
427,220
429,220
422,216
409,216
399,220
395,220
387,220
386,216
391,216
399,220
410,220
428,220
455,216
511,216
532,216
552,220
567,220
576,220
581,216
590,216
596,220
595,220
590,220
582,216
578,216
567,224
551,220
535,220
520,216
504,216
505,216
522,220
535,220
544,220
548,216
554,216
557,220
552,220
544,220
535,216
522,216
492,224
445,220
429,220
420,216
410,216
400,216
398,220
393,220
390,216
395,216
402,216
409,220
413,220
426,220
440,216
450,216
451,224
440,220
430,220
422,216
408,216
402,216
404,220
404,220
408,220
420,216
438,216
452,220
509,220
534,220
548,216
558,216
568,224
575,220
580,220
578,216
580,216
584,216
575,220
566,220
559,220
551,216
539,216
522,220
486,220
458,220
446,216
435,216
430,224
429,220
430,220
430,216
446,216
505,216
532,220
552,220
570,216
581,216
585,216
583,220
575,220
564,220
543,216
497,216
447,224
424,220
408,220
394,216
389,216
384,216
379,220
380,220
386,216
390,216
393,216
401,220
410,220
416,220
426,216
439,216
455,224
471,220
507,220
519,216
517,216
474,224
439,220
422,220
410,220
399,216
391,216
390,220
395,220
403,220
424,216
457,216
516,224
540,220
563,220
582,216
593,216
599,220
606,220
609,220
604,220
594,216
583,216
572,220
563,220
554,220
556,216
559,216
556,224
554,220
550,220
544,216
529,216
486,216
440,220
425,220
411,216
400,216
394,216
392,220
388,220
391,220
400,216
403,216
408,224
420,220
431,220
436,216
439,216
447,216
455,220
462,220
482,216
511,216
522,216
529,220
533,220
538,220
543,216
540,216
533,224
524,220
508,220
463,216
436,216
416,216
404,220
389,220
379,220
377,216
376,216
378,220
394,220
417,220
435,216
467,216
528,224
551,220
562,220
570,216
580,216
588,216
590,220
588,220
587,220
587,216
583,216
573,220
573,220
578,220
580,216
582,216
585,224
583,220
579,220
565,216
549,216
527,216
467,220
430,220
414,220
401,216
389,216
382,220
381,220
378,220
377,216
382,216
391,224
396,220
401,220
411,216
424,216
431,220
447,220
491,220
522,220
532,216
541,216
548,220
546,220
536,220
492,216
443,216
424,224
408,220
395,220
391,216
390,216
389,220
401,220
418,220
437,220
469,216
531,216
554,220
566,220
574,220
584,216
592,216
590,224
585,220
579,220
574,216
569,216
567,216
573,220
580,220
580,220
578,216
577,216
570,220
557,220
534,220
482,216
444,216
423,224
407,220
401,220
394,216
388,216
388,216
396,220
397,220
402,220
410,216
418,216
421,220
421,220
426,220
430,216
430,216
435,220
445,220
460,220
475,216
498,216
472,220
450,220
436,220
420,220
410,216
405,216
399,220
400,220
405,220
416,216
428,216
469,224
519,220
541,220
552,216
569,216
584,216
588,220
587,220
587,220
585,216
576,216
564,220
551,220
540,220
527,216
506,216
470,224
455,220
447,220
441,216
439,216
440,216
438,220
439,220
443,220
450,216
456,216
492,220
525,220
541,220
551,216
567,216
582,220
584,220
582,220
576,216
565,216
545,216
507,220
443,220
422,220
406,216
391,216
381,220
375,220
372,220
373,216
378,216
387,220
395,220
402,220
412,216
416,216
411,220
403,220
396,220
393,220
388,216
392,216
403,220
414,220
431,220
488,216
536,216
553,224
564,220
577,220
589,216
592,216
591,216
592,220
592,220
586,220
578,216
570,216
565,220
555,220
536,220
516,216
467,216
442,224
425,220
415,220
411,216
404,216
407,216
415,220
421,220
430,220
452,216
506,216
528,220
541,220
560,220
576,216
584,216
589,220
595,220
594,220
585,216
569,216
549,224
526,220
470,220
434,220
417,216
409,216
398,220
391,220
388,220
389,216
389,216
389,220
394,220
398,220
398,216
403,216
410,216
413,220
416,220
424,220
434,216
438,216
440,220
441,220
434,220
422,216
408,216
398,224
395,220
391,220
389,216
399,216
415,220
431,220
478,220
534,220
557,216
570,216
584,220
597,220
603,220
604,216
601,216
594,224
586,220
574,220
562,216
554,216
543,216
528,220
511,220
478,216
459,216
447,216
440,220
440,220
438,220
436,216
440,216
451,224
497,220
530,220
553,216
570,216
579,216
583,220
586,220
581,216
568,216
542,216
503,220
449,220
422,220
404,216
391,216
382,224
375,220
370,220
373,216
376,216
379,216
388,220
399,220
405,220
409,216
417,216
424,220
428,220
432,220
438,216
445,216
451,224
455,220
463,220
472,216
470,216
450,216
431,220
418,220
408,216
397,216
394,216
396,220
400,220
419,220
452,216
511,216
537,224
561,220
579,220
589,216
595,216
602,216
605,220
601,220
593,216
585,216
579,216
571,220
557,220
548,220
542,216
530,216
515,224
486,220
464,220
453,216
451,216
488,224
523,220
537,220
555,220
567,216
576,216
576,220
575,220
569,220
554,216
531,216
474,224
434,220
415,220
395,216
379,216
371,216
368,220
361,220
366,220
374,216
380,216
391,220
407,220
421,220
430,216
443,216
465,224
502,220
511,220
517,216
511,216
467,216
438,220
418,220
407,220
397,216
388,216
383,220
388,220
393,220
402,216
423,216
453,224
511,220
538,220
559,216
577,216
585,216
593,220
601,220
604,220
601,216
594,216
587,220
580,220
569,220
556,216
544,216
533,220
517,220
489,220
464,216
463,216
496,216
529,220
550,220
561,220
570,216
579,216
586,220
581,220
571,220
556,216
538,216
508,220
444,220
420,220
407,216
396,216
384,216
378,220
378,220
378,220
378,216
385,216
392,220
399,220
407,220
419,216
429,216
433,224
447,220
459,220
464,216
460,216
443,224
431,220
416,220
400,220
388,216
386,216
381,220
381,220
391,220
408,216
425,216
461,220
521,220
547,220
563,216
575,216
589,216
599,220
600,220
597,220
597,216
593,216
584,220
570,220
559,220
548,216
534,216
515,220
475,220
455,220
445,216
439,216
443,216
443,220
446,220
479,216
520,216
542,216
556,220
573,220
585,220
589,216
588,216
582,224
571,220
551,220
514,216
459,216
429,216
412,220
396,220
385,220
380,216
373,216
375,220
380,220
387,220
390,216
400,216
411,220
417,220
421,220
428,216
436,216
439,224
442,220
448,220
449,220
439,216
423,216
408,220
400,220
393,220
385,216
386,216
393,224
401,220
416,220
443,216
504,216
532,220
555,220
572,220
587,220
592,224
602,216
607,220
603,220
593,220
583,216
573,216
558,224
542,220
524,220
501,216
460,216
442,216
434,220
434,220
435,220
436,216
444,216
456,220
467,220
504,220
522,216
533,216
538,224
548,220
564,220
575,216
582,216
588,216
590,220
585,220
572,220
554,216
533,216
479,220
438,220
417,220
406,216
394,216
383,224
377,220
375,220
375,216
374,216
379,216
384,220
386,220
390,220
396,216
404,216
407,220
410,220
410,220
405,216
399,216
392,224
390,220
391,220
392,216
403,216
421,224
437,220
460,220
524,220
547,216
559,216
569,220
583,220
594,220
599,216
601,216
602,224
602,220
594,220
583,216
575,216
564,216
552,220
532,220
510,220
469,216
449,216
439,220
438,220
449,220
495,216
531,216
552,224
564,220
571,220
579,216
584,216
579,224
568,220
552,220
536,220
500,216
443,216
420,220
407,220
395,220
385,216
379,216
381,224
384,220
385,220
392,216
398,216
405,216
410,220
418,220
425,220
431,216
437,216
445,220
449,220
449,220
451,216
452,216
450,224
437,220
419,220
408,216
397,216
385,216
381,220
385,220
389,220
398,216
423,216
454,220
515,220
540,220
562,216
578,216
587,224
594,220
601,220
605,216
603,216
595,216
590,220
584,220
575,216
561,216
552,216
541,220
529,220
530,220
541,216
549,216
554,224
565,220
574,220
571,216
563,216
551,216
534,220
509,220
451,216
427,216
415,216
405,220
393,220
387,220
384,216
381,216
381,224
385,220
389,220
395,216
403,216
415,220
429,220
438,220
474,220
512,216
526,216
529,220
534,220
534,220
531,216
520,216
496,224
464,220
445,220
432,216
422,216
415,216
405,220
392,220
384,220
382,216
383,216
385,220
398,220
416,220
432,216
476,216
528,220
547,220
558,220
567,216
580,216
587,216
586,220
589,220
589,220
587,216
581,216
578,220
575,220
569,220
559,216
554,216
550,224
541,220
530,220
521,216
515,216
515,216
527,220
544,220
557,220
566,216
569,216
573,220
572,220
564,220
544,216
518,216
460,224
432,220
411,220
397,216
387,216
376,216
372,220
377,220
377,220
380,216
391,216
403,220
412,220
417,220
429,216
441,216
447,220
453,220
463,220
470,216
475,216
477,224
478,220
477,220
469,220
459,216
452,216
446,220
437,220
424,220
410,216
403,216
390,224
385,220
385,220
390,216
396,216
417,216
444,220
500,220
528,220
552,216
570,216
579,220
585,220
594,220
601,216
602,216
599,224
595,220
595,220
590,216
580,216
574,216
569,220
560,220
548,220
545,216
550,216
553,220
557,220
565,220
568,216
563,216
558,224
549,220
534,220
506,216
446,216
427,216
411,220
396,220
385,216
378,216
373,216
368,220
370,220
377,220
382,216
389,216
402,224
414,220
422,220
436,216
455,216
493,216
510,220
517,220
522,220
523,216
520,216
512,220
485,220
455,220
431,216
412,216
399,224
388,220
377,220
374,216
380,216
386,216
400,220
429,220
481,220
526,216
547,216
569,220
585,220
596,220
600,216
605,216
608,224
603,220
595,220
589,216
585,216
579,216
580,220
585,220
589,220
588,216
585,216
581,220
568,220
550,220
524,216
468,216
436,224
416,220
401,220
394,216
386,216
379,224
380,220
383,220
387,220
393,216
400,216
410,220
414,220
418,220
427,216
436,216
441,224
443,220
437,220
432,216
422,216
410,216
407,220
407,220
404,220
409,216
419,224
427,220
434,220
462,220
511,216
532,216
542,224
559,220
570,220
576,216
579,216
582,224
582,220
577,220
566,220
561,216
563,216
565,220
564,220
568,220
569,216
564,216
554,224
542,220
526,220
480,216
440,216
424,216
414,220
403,220
397,220
396,216
397,216
398,220
406,220
416,220
423,216
427,216
437,224
445,216
449,220
452,216
463,216
485,216
503,220
509,220
514,220
519,216
516,216
514,220
512,220
495,220
454,216
428,216
412,224
402,220
391,220
387,216
389,216
395,224
404,220
428,220
466,220
520,216
540,216
561,220
575,220
582,220
586,216
590,216
591,224
585,220
