sensor_1,delay
430,220
431,220
432,216
431,216
436,216
443,220
444,220
452,216
470,216
484,216
485,220
484,220
486,220
487,216
482,216
477,224
458,220
448,220
439,216
436,216
433,220
433,220
430,220
433,220
439,216
445,216
448,220
472,220
490,220
494,216
498,216
501,224
504,220
504,220
501,216
498,216
499,216
492,220
483,220
473,220
460,216
453,216
446,220
448,220
453,220
470,216
484,216
496,224
496,216
495,220
498,216
501,216
498,216
490,220
485,220
476,220
455,216
443,216
438,220
436,220
435,220
432,216
433,216
439,224
439,220
440,220
446,216
456,216
469,216
479,220
484,220
488,216
486,216
487,216
486,220
486,220
480,220
472,216
459,216
453,224
441,220
436,220
434,216
433,216
428,216
429,220
436,220
436,220
440,216
450,216
475,220
488,220
490,216
495,216
501,216
500,224
497,220
497,220
496,216
494,216
488,224
485,220
481,220
475,220
476,216
483,216
489,220
488,220
492,220
494,216
496,216
490,220
485,220
481,220
464,216
451,216
445,216
444,220
441,220
438,220
437,216
440,216
441,220
442,220
446,220
453,216
456,216
465,224
477,220
483,220
482,216
483,216
484,216
486,220
482,220
479,220
464,216
452,216
442,220
437,220
436,220
435,216
430,216
431,224
439,220
439,220
443,216
463,216
486,216
492,220
494,220
499,216
504,216
504,216
499,220
498,220
497,220
494,216
485,216
476,224
459,220
450,220
447,216
446,216
448,216
444,220
446,220
451,216
454,216
453,216
464,220
476,220
480,220
481,216
485,216
488,224
489,220
485,220
485,216
484,216
481,224
474,220
462,220
459,220
460,216
474,216
482,220
486,220
486,220
489,216
490,216
492,224
487,220
483,220
480,216
463,216
450,216
445,220
442,220
441,216
436,216
435,216
439,220
439,220
439,220
442,216
448,216
450,224
455,220
467,220
479,216
480,216
480,216
481,220
485,220
482,220
477,216
475,216
469,220
458,220
451,220
451,216
449,216
445,224
442,220
441,220
438,216
434,216
433,216
437,220
437,220
439,220
445,216
456,216
478,220
483,220
490,220
496,216
496,216
495,224
496,220
499,220
495,216
492,216
490,224
489,220
484,220
479,220
476,216
471,216
460,220
456,216
457,220
457,216
456,216
468,224
483,220
488,220
491,216
497,216
502,216
504,220
501,220
501,216
500,216
498,216
487,220
469,220
453,220
442,216
436,216
432,224
432,220
432,220
431,216
434,216
439,216
438,220
445,220
452,220
455,216
450,216
447,220
449,220
446,220
441,216
441,216
444,224
445,220
447,220
454,216
472,216
481,216
483,220
487,220
491,220
493,216
490,216
489,220
492,220
489,220
485,216
483,216
481,224
475,220
463,220
454,216
452,216
448,216
445,220
447,220
447,220
445,216
448,216
455,220
458,220
472,220
481,216
489,216
491,220
492,220
496,220
500,216
502,216
497,224
496,220
496,220
489,220
474,216
454,216
447,220
446,220
437,220
437,216
436,216
434,224
436,220
442,220
442,216
441,216
446,216
454,220
457,220
462,220
475,216
481,216
479,220
477,220
478,220
478,216
477,216
471,224
465,220
463,220
460,216
455,216
449,216
448,220
442,220
436,220
435,216
438,216
434,220
438,220
443,220
451,216
459,216
481,224
493,220
495,220
494,216
497,216
500,216
500,220
495,220
494,220
494,216
492,216
485,220
480,220
475,220
462,216
454,216
453,224
457,220
472,220
482,216
487,216
492,224
494,220
495,220
495,220
495,216
490,216
485,220
483,220
463,220
449,216
442,216
442,224
439,220
435,220
435,216
439,216
439,216
440,220
445,220
453,220
462,216
476,216
483,220
488,220
487,220
487,216
486,216
487,224
483,220
470,220
456,216
450,216
447,216
441,220
439,220
439,220
435,216
433,216
435,220
435,220
433,220
435,216
442,216
445,224
448,220
467,220
484,216
488,216
489,216
492,220
496,220
496,220
493,216
492,216
495,220
491,220
486,220
483,216
483,216
478,224
476,220
475,220
478,216
474,216
474,216
480,220
479,216
478,220
483,216
490,216
495,220
494,220
498,220
502,216
501,216
498,224
495,220
492,220
487,216
469,216
448,216
443,220
438,220
433,220
431,216
435,216
433,220
434,220
437,220
443,216
446,216
453,220
469,220
479,220
480,216
483,216
488,216
486,220
483,220
478,216
468,216
454,216
442,220
436,220
435,220
434,216
429,216
431,224
435,220
438,220
440,216
451,216
481,216
489,220
493,220
498,220
502,216
502,216
500,220
499,220
497,220
495,216
487,216
481,224
461,220
449,220
446,216
447,216
447,216
442,220
446,220
451,220
457,216
462,216
477,220
485,220
487,220
487,216
489,216
493,224
491,220
492,220
495,216
498,216
496,224
494,220
492,220
489,220
483,216
470,216
454,220
449,220
442,220
439,216
444,216
441,224
438,220
440,220
443,216
445,216
444,216
448,220
452,220
454,220
453,216
456,216
460,220
462,220
471,220
475,216
479,216
478,224
476,220
477,220
479,216
474,216
460,216
453,220
451,220
447,216
446,216
446,216
448,220
445,220
445,220
446,216
444,216
441,224
439,220
444,220
444,216
441,216
446,216
453,220
461,220
474,216
482,216
488,216
491,220
491,220
493,220
496,216
494,216
491,224
490,220
490,220
484,216
482,216
479,216
478,220
477,220
474,220
481,216
487,216
488,220
494,220
498,220
500,216
497,216
497,224
497,220
492,220
483,216
469,216
456,216
448,220
440,220
436,220
439,216
434,216
435,220
435,220
442,220
443,216
445,216
452,224
464,220
475,220
482,216
487,216
488,216
487,220
486,220
490,216
484,216
478,216
465,220
456,220
448,220
438,216
434,216
435,224
432,220
427,220
430,216
434,216
436,216
443,220
458,220
483,220
490,216
494,216
499,220
502,220
499,220
500,216
497,216
496,224
490,220
485,216
481,216
473,216
454,216
450,220
451,220
451,220
452,216
469,216
485,220
490,220
493,220
496,216
500,216
499,224
496,220
491,220
490,216
482,216
455,216
445,220
440,220
437,216
433,216
432,216
433,220
432,220
435,220
443,216
445,216
448,224
465,220
482,220
485,216
485,216
488,216
491,220
490,220
485,220
477,216
458,216
450,220
437,220
433,220
432,216
429,216
430,224
433,220
441,220
443,216
452,216
477,216
491,220
493,220
498,216
501,216
504,216
501,220
500,220
501,220
495,216
489,216
483,224
478,220
459,220
450,216
446,216
449,216
455,220
474,220
485,220
492,216
498,216
495,220
497,220
499,220
495,216
488,216
482,224
472,220
454,220
443,216
437,216
436,220
432,220
433,220
436,220
438,216
436,216
441,220
449,220
454,220
469,216
480,216
486,224
486,220
480,220
461,216
452,216
447,216
439,220
436,220
437,220
435,216
435,216
438,220
443,220
447,220
460,216
481,216
493,224
492,220
496,220
499,216
501,216
499,216
497,220
496,220
494,216
486,216
486,216
491,220
488,220
485,220
486,216
489,216
487,224
481,220
475,220
463,216
455,216
450,216
447,220
449,220
447,220
443,216
444,216
447,220
445,220
444,220
446,216
450,216
447,224
450,220
456,220
459,216
461,216
474,216
481,220
482,220
480,220
482,216
483,216
481,220
476,220
465,220
460,216
451,216
446,224
442,220
440,220
438,216
433,216
433,216
435,220
437,220
439,216
445,216
455,216
473,220
485,220
490,220
495,216
494,216
497,224
497,220
497,220
492,216
490,216
491,224
486,220
481,220
477,220
475,216
466,216
460,220
456,220
459,220
461,216
458,216
464,224
478,220
485,220
488,216
493,216
496,224
499,220
497,220
497,220
497,216
490,216
484,220
467,220
452,216
441,216
436,216
436,224
434,220
431,220
433,216
437,216
439,216
440,220
446,220
456,220
464,216
477,216
482,220
487,220
487,220
485,216
484,216
483,224
483,220
476,220
471,216
459,216
454,216
447,220
444,220
443,216
439,216
437,216
436,220
436,220
433,220
434,216
440,216
442,224
445,220
456,220
478,216
486,216
488,216
492,220
496,220
495,220
494,216
493,216
495,220
491,220
485,220
483,216
482,216
475,224
471,220
468,220
468,216
468,216
469,216
475,220
475,220
475,220
480,216
487,216
493,220
493,220
496,220
505,216
502,216
499,224
498,220
495,220
494,216
476,216
452,216
448,220
443,220
435,220
432,216
435,216
433,220
434,220
437,220
443,216
444,216
451,224
467,220
479,220
479,216
482,216
485,216
485,220
480,220
478,220
467,216
454,216
444,220
438,220
440,220
433,216
430,216
431,220
434,220
436,220
440,216
449,216
476,216
486,220
491,220
498,220
503,216
504,216
501,220
500,220
499,220
492,216
488,216
486,224
465,220
449,220
445,216
446,216
445,216
440,220
444,220
449,220
451,216
454,216
469,220
480,220
487,216
485,216
489,216
493,224
492,220
492,220
494,216
500,216
497,216
495,220
493,220
491,220
484,216
470,216
453,220
449,220
441,220
438,216
439,216
438,224
435,220
437,220
440,216
443,216
442,216
446,220
452,220
453,220
456,216
466,216
475,220
477,220
478,220
479,216
483,216
480,224
478,220
478,220
478,216
474,216
459,216
453,220
453,220
448,216
445,216
448,216
448,220
445,220
447,220
449,216
447,216
442,224
442,220
444,220
444,216
442,216
445,216
451,220
455,220
465,216
480,216
487,216
490,220
490,220
493,220
497,216
495,216
492,224
492,220
490,220
487,216
482,216
478,216
476,220
461,220
457,216
457,216
457,216
454,220
458,220
464,220
473,216
474,216
479,224
486,220
491,220
493,216
499,216
502,216
505,220
501,220
499,220
501,216
493,216
483,220
461,220
447,216
440,216
434,216
432,224
430,220
429,220
431,216
436,216
438,224
439,220
445,220
456,220
468,216
475,216
481,220
483,220
484,220
479,216
477,216
474,220
464,220
454,220
451,216
450,216
447,216
445,220
444,220
449,220
446,216
444,216
446,220
450,220
449,220
455,216
463,216
476,220
475,220
463,220
455,216
450,216
443,216
439,220
441,220
439,220
438,216
441,216
448,220
454,220
472,220
484,216
492,216
496,224
496,220
498,220
501,216
499,216
494,216
492,220
489,220
486,220
477,216
463,216
457,220
451,220
451,220
454,216
455,216
453,224
466,220
484,220
489,216
490,216
497,216
503,220
503,220
501,220
500,216
499,216
497,220
485,220
466,220
452,216
443,216
436,224
433,220
433,220
433,216
431,216
435,216
440,220
441,220
450,216
467,216
479,216
483,220
485,220
488,220
483,216
461,216
447,224
443,220
438,220
432,216
432,216
433,216
437,220
436,220
442,220
450,216
463,216
480,220
489,220
496,220
498,216
496,216
497,224
497,220
493,220
489,216
484,216
480,224
461,220
449,220
448,220
445,216
441,216
441,220
448,220
449,220
447,216
455,216
475,224
484,220
489,220
496,216
502,216
505,216
503,220
503,220
504,220
499,216
490,216
479,220
455,220
444,220
436,216
432,216
432,224
432,220
430,220
432,216
436,216
435,216
441,220
449,220
456,220
470,216
479,216
484,220
486,220
484,220
483,216
484,216
482,224
477,220
473,220
463,216
458,216
452,216
449,220
451,220
449,220
446,216
445,216
442,220
440,220
438,220
439,216
440,216
440,224
445,220
457,220
471,216
478,216
486,216
493,220
498,220
493,220
497,216
499,216
498,220
494,220
494,220
495,216
500,216
495,224
496,220
499,220
495,216
490,216
485,224
483,220
459,220
446,220
439,216
437,216
433,220
432,220
433,220
436,216
435,216
441,224
448,220
454,220
462,216
477,216
485,216
486,220
484,220
484,216
484,216
484,216
480,220
476,220
475,220
469,216
457,216
453,224
453,220
447,220
439,216
435,216
434,216
434,220
431,220
433,216
436,216
440,216
447,220
471,220
484,220
487,216
493,216
498,224
499,220
495,220
496,216
495,216
494,216
486,220
483,220
480,220
475,216
474,216
481,220
489,220
491,220
492,216
494,216
497,224
493,220
488,220
482,216
474,216
452,216
445,220
444,220
440,220
436,216
437,216
440,220
440,220
439,220
443,216
450,216
452,224
455,220
469,220
480,216
481,216
482,216
485,220
486,220
485,220
484,216
482,216
484,220
476,220
454,220
448,216
445,216
440,220
438,220
436,220
435,216
431,216
432,216
437,220
438,220
437,216
445,216
455,216
473,220
480,220
486,220
492,216
494,216
492,224
492,220
493,220
494,216
490,216
488,220
490,220
487,220
481,220
481,216
487,216
488,220
490,220
493,220
499,216
494,216
494,224
494,220
491,220
485,216
468,216
457,220
448,220
441,220
437,220
439,216
438,216
435,220
437,220
440,220
445,216
443,216
449,224
455,220
457,220
451,216
449,216
448,216
445,220
442,220
442,220
443,216
446,216
449,220
457,220
475,220
478,216
484,216
489,224
491,220
489,220
491,216
496,216
492,216
488,220
487,220
488,220
483,216
477,216
467,220
459,220
453,220
449,216
448,216
450,224
448,220
448,220
450,216
455,216
458,216
473,220
480,220
485,216
484,216
488,216
491,220
490,220
486,220
486,216
488,216
488,224
485,220
486,220
487,216
486,216
481,216
472,220
462,220
452,216
447,216
443,216
442,220
441,220
436,220
437,216
441,216
440,224
437,220
441,220
444,216
448,216
448,224
449,220
447,220
442,220
440,216
443,216
439,220
438,220
441,220
448,216
455,216
472,224
484,220
490,220
494,216
493,216
495,216
497,220
497,220
491,220
489,216
490,216
485,220
477,220
467,220
462,216
456,216
452,224
452,220
453,220
450,216
454,216
459,216
476,220
480,220
488,220
495,216
498,216
498,220
499,220
502,220
501,216
494,216
487,224
482,220
458,220
444,216
438,216
436,216
434,220
431,220
433,220
437,216
439,216
440,220
447,220
454,220
470,216
480,216
485,224
489,220
486,220
486,216
486,216
482,216
476,220
464,220
458,220
454,216
444,216
438,220
436,220
433,220
430,216
428,216
432,224
433,220
435,220
443,216
457,216
479,216
488,220
495,220
501,220
502,216
499,216
500,220
499,220
493,220
490,216
487,216
482,224
469,220
453,220
452,216
451,216
448,216
451,220
456,220
460,220
469,216
475,216
482,220
484,220
483,220
483,216
486,216
486,220
485,220
487,220
494,216
494,216
493,216
495,220
496,220
492,216
489,216
484,216
479,220
455,220
448,220
445,216
441,216
437,224
437,220
440,220
440,216
437,216
440,216
445,220
446,220
446,220
450,216
455,216
458,220
462,220
472,220
477,216
477,216
476,224
473,220
461,220
452,216
441,216
437,224
435,220
430,220
430,216
433,216
435,216
435,220
443,220
457,220
479,216
486,216
494,224
499,220
501,220
499,216
498,216
498,220
497,220
488,220
481,220
472,216
456,216
448,220
446,220
449,220
446,216
446,216
449,224
453,220
461,220
481,216
490,216
497,220
497,220
502,220
505,220
504,216
500,216
495,220
493,220
485,220
456,216
442,216
438,224
435,220
429,220
430,216
431,216
435,216
434,220
439,220
449,220
453,216
461,216
464,220
460,220
455,220
449,216
446,216
445,224
443,220
445,220
451,216
456,216
462,216
479,220
488,220
490,220
488,216
490,216
493,220
493,220
489,220
488,216
489,216
484,224
481,220
480,220
484,216
486,216
488,216
490,220
494,220
492,220
487,216
484,216
483,220
461,220
451,220
446,216
446,216
442,220
442,220
444,220
445,216
442,216
444,216
449,220
446,220
445,220
447,216
450,216
453,220
450,220
453,220
457,216
458,216
466,224
472,220
467,220
456,216
447,216
441,216
439,220
436,220
432,220
432,216
434,216
435,220
439,220
450,220
472,216
482,216
491,224
501,220
501,220
500,216
501,216
505,224
499,220
494,220
490,220
490,216
483,216
470,220
456,220
455,220
455,216
450,216
452,224
455,220
461,220
480,216
488,216
497,216
496,220
500,220
502,220
504,216
499,216
496,220
491,220
485,220
458,216
443,216
438,224
434,220
429,220
428,216
430,216
431,216
433,220
438,220
445,220
450,216
466,216
481,220
489,220
489,220
486,216
485,216
484,224
477,220
460,220
446,216
440,216
435,224
430,220
432,220
431,220
428,216
433,216
443,220
449,220
456,220
483,216
493,216
496,224
497,220
501,220
503,216
504,216
497,224
494,220
493,220
486,220
472,216
452,216
450,220
446,220
443,220
442,216
445,216
443,224
449,220
464,220
481,216
487,216
493,224
501,220
502,220
500,220
499,216
500,216
495,220
485,220
465,220
450,216
445,216
437,224
433,220
434,220
432,216
433,216
436,216
442,220
445,220
449,220
465,216
482,216
484,220
486,220
488,220
490,216
487,216
485,220
486,220
477,220
453,216
443,216
439,216
437,220
431,220
430,220
433,216
435,216
437,220
444,220
457,220
482,216
487,216
494,224
502,220
500,220
499,216
499,216
500,216
495,220
489,220
485,220
478,216
459,216
450,220
446,220
447,220
443,216
445,216
448,224
451,220
455,220
479,216
490,216
495,216
496,220
500,220
504,220
502,216
498,216
493,220
489,220
480,220
452,216
442,216
440,224
435,220
431,220
429,216
433,216
434,216
434,220
440,220
446,220
449,216
467,216
486,220
487,220
485,216
485,216
488,216
485,224
478,220
464,220
449,216
442,216
435,216
432,220
430,220
431,220
428,216
432,216
439,220
441,220
457,220
479,216
494,216
496,220
499,220
502,220
503,216
503,216
500,224
499,220
496,220
487,220
479,216
463,216
453,220
446,220
444,220
446,216
448,216
446,224
452,220
462,220
476,216
480,216
484,216
489,220
491,220
490,220
490,216
494,216
493,220
492,220
494,220
495,216
494,216
489,224
486,220
483,220
471,216
452,216
449,224
445,220
439,220
437,220
440,216
439,216
437,220
440,220
444,220
446,216
444,216
449,224
451,220
456,220
453,216
455,216
459,216
461,220
464,220
468,216
474,216
472,216
470,220
469,220
464,220
455,216
447,216
441,224
438,220
432,220
430,216
432,216
432,216
435,220
439,220
451,216
464,216
481,216
490,220
496,220
499,220
498,216
499,216
499,224
499,220
492,220
489,216
487,216
481,224
465,220
453,220
451,220
449,216
446,216
449,220
451,220
452,220
455,216
470,216
478,224
479,220
486,220
495,216
499,216
499,224
502,220
505,220
505,220
500,216
496,216
496,220
486,220
469,220
447,216
443,216
438,224
433,220
433,220
437,216
436,216
436,216
439,220
445,220
445,220
451,216
454,216
454,220
446,220
441,220
442,216
439,216
436,224
437,220
442,220
445,216
445,216
455,216
474,220
482,220
484,220
488,216
491,216
493,220
489,220
488,220
491,216
487,216
484,224
481,216
482,220
483,216
485,216
486,216
491,220
489,220
489,216
490,216
489,216
481,220
468,220
460,220
450,216
446,216
443,224
444,220
444,220
442,216
442,216
444,224
446,220
444,220
447,220
450,216
452,216
453,220
458,220
469,220
474,216
459,216
451,224
448,220
